,id,author pref,sta_pref,author eqcct,sta_eqcct,event type,time_pref,mag_pref,mag_eqcct,mag_sta_count_eqcct,mag_unc_eqcct,type_mag_pref,phase_count_eqcct,min_dist_eqcct,max_dist_eqcct,max_phases,lat_pref,lon_pref,lat_eqcct,lon_eqcct,dep_pref,dep_eqcct,lat_unc_eqcct,lon_unc_eqcct,dep_unc_eqcct,eqcct_rms
346,texnet2022yboa,grace,reported,EQCCT,,earthquake,2022/12/09 09:06:06,0.77,0.84,7,0.3089313891,ML(TexNet),13,0.06770565361,0.1462826878,13,31.61,-103.96,31.62,-103.94,6.568603516,3.971473217,3.028588926,6.049661472,3.424423175,0.238
347,texnet2022yboc,grace,reported,EQCCT,,earthquake,2022/12/09 09:07:12,0.71,0.67,7,0.2556521239,ML(TexNet),14,0.06608957052,0.1423958987,14,31.62,-103.96,31.62,-103.94,7.391259766,4.738133907,2.338577973,4.505989539,2.333906433,0.134
348,texnet2022ybog,grace,reported,EQCCT,confirmed,earthquake,2022/12/09 09:11:16,1.07,1.2,7,0.2555997584,ML(TexNet),19,0.02033112943,0.1461290419,19,31.6,-103.99,31.59,-103.98,-0.7967407227,4.892190933,1.897280117,1.848049324,1.681523513,0.488
349,texnet2022ybon,grace,reported,EQCCT,confirmed,earthquake,2022/12/09 09:19:46,0.92,0.81,7,0.3089097278,ML(TexNet),15,0.05025945976,0.1539518982,15,31.61,-103.96,31.6,-103.96,5.617407227,2.221244812,3.362034087,1.900332537,2.516816041,0.478
350,texnet2022ybpw,Preston,reported,EQCCT,,earthquake,2022/12/09 09:56:47,0.64,0.58,4,0.2203662592,ML(TexNet),8,0.06591864675,0.1368742883,8,31.61,-103.96,31.62,-103.94,7.596923828,4.202265739,2.864777178,5.495202486,3.026086243,0.183
351,texnet2022ybqp,grace,reported,EQCCT,confirmed,earthquake,2022/12/09 10:22:34,1.58,1.42,8,0.3266221978,ML(TexNet),20,0.03884323686,0.1385559738,20,31.61,-103.96,31.61,-103.96,6.74855957,5.1590271,1.702166086,1.521061066,3.689383979,0.138
352,texnet2022ybrs,Matthew,reported,EQCCT,,earthquake,2022/12/09 10:57:02,0.11,0.13,5,0.3348326568,ML(TexNet),10,0.007596756332,0.08640956134,10,31.62,-104.09,31.64,-104.06,5.231787109,5.956019402,1.70869759,2.719976828,4.958001369,0.22
353,texnet2022ybto,Preston,reported,EQCCT,,earthquake,2022/12/09 11:52:08,0.04,0.23,5,0.1209677316,ML(TexNet),9,0.01284690574,0.08186928928,9,31.62,-104.1,31.64,-104.07,4.203466797,7.9755373,2.240890926,4.644076416,5.626571436,0.161
354,texnet2022ybtq,Matthew,reported,EQCCT,,earthquake,2022/12/09 11:55:03,1.26,1.35,4,0.39885925,ML(TexNet),10,0.04336136952,0.1369539648,10,31.51,-104.16,31.58,-104.05,-0.6810546875,34.23849106,5.550845678,8.024794303,9.684346923,0.78
355,texnet2022ybyd,daniel,reported,EQCCT,,earthquake,2022/12/09 14:11:50,-0.25,0.23,7,0.5724737524,ML(TexNet),12,0.006252011284,0.1770053655,12,31.64,-104.08,31.63,-104.07,5.334619141,3.469328165,2.158628175,3.533808499,2.181554289,0.546
356,texnet2022ybza,Preston,reported,EQCCT,,earthquake,2022/12/09 14:38:40,-0.17,-0.23,4,0.1846854195,ML(TexNet),8,0.02703214064,0.03892093897,8,31.64,-104.03,31.64,-104.03,2.249658203,4.309689999,2.08153203,2.741946392,2.436901508,0.06
357,texnet2022ybzq,daniel,reported,EQCCT,,earthquake,2022/12/09 14:57:17,0.36,0.45,7,0.2606798684,ML(TexNet),14,0.02343921363,0.1295681894,14,31.63,-104.04,31.64,-104.04,3.509350586,4.850115776,1.56489532,2.207522825,1.857174766,0.118
358,texnet2022ycab,daniel,reported,EQCCT,,earthquake,2022/12/09 15:09:46,0.94,1.02,7,0.3503863263,ML(TexNet),14,0.05350520462,0.1399216503,14,31.61,-103.96,31.61,-103.96,7.674047852,6.395905495,1.953974059,2.058031733,4.550498122,0.233
359,texnet2022ycaq,daniel,reported,EQCCT,,earthquake,2022/12/09 15:27:23,0.64,0.63,7,0.2181093757,ML(TexNet),14,0.03922152892,0.1152280718,14,31.63,-103.99,31.63,-103.97,5.848779297,4.828576088,2.002680175,3.248959742,2.074477472,0.138
360,texnet2022ycat,daniel,reported,EQCCT,,earthquake,2022/12/09 15:30:04,0.56,0.44,6,0.20734977,ML(TexNet),12,0.04326233268,0.1399799883,12,31.61,-103.97,31.6,-103.97,7.699755859,4.086229801,3.128607689,4.732359202,2.259944345,0.41
361,texnet2022ycav,grace,reported,EQCCT,confirmed,earthquake,2022/12/09 15:31:06,1.58,1.42,8,0.3427073358,ML(TexNet),20,0.04128398746,0.1402160972,20,31.61,-103.96,31.61,-103.96,7.468383789,5.892202377,1.711611262,1.547632745,3.735446154,0.154
362,texnet2022ycaw,daniel,reported,EQCCT,,earthquake,2022/12/09 15:34:04,0.6,0.52,5,0.4311845456,ML(TexNet),11,0.04697389528,0.1402357519,11,31.61,-103.96,31.61,-103.96,8.933740234,4.785171032,2.077827834,2.27939342,2.228272648,0.153
363,texnet2022ycay,daniel,reported,EQCCT,,earthquake,2022/12/09 15:35:52,1.02,0.87,4,0.363066144,ML(TexNet),8,0.07567241043,0.1184066609,8,31.61,-103.96,31.64,-103.96,7.802587891,7.969156265,9.720467075,2.058370444,7.550034267,0.3
364,texnet2022ycba,Preston,reported,EQCCT,,earthquake,2022/12/09 15:38:41,0.36,0.23,4,0.3505207119,ML(TexNet),8,0.0565263629,0.1183860302,8,31.6,-103.97,31.6,-103.96,8.111083984,2.474497318,5.178342158,8.889325253,3.222355129,0.495
365,texnet2022yccb,grace,reported,EQCCT,confirmed,earthquake,2022/12/09 16:10:01,1.79,1.66,9,0.3142372137,ML(TexNet),22,0.03983177617,0.1396214664,22,31.61,-103.96,31.61,-103.96,7.519799805,5.881774426,1.629672668,1.5130354,3.580644945,0.153
366,texnet2022yccg,grace,reported,EQCCT,confirmed,earthquake,2022/12/09 16:16:07,1.51,1.36,8,0.3721680849,ML(TexNet),20,0.04115204141,0.140460819,20,31.61,-103.96,31.61,-103.96,7.596923828,6.133663654,1.715401665,1.554582755,3.75042417,0.161
367,texnet2022yccj,daniel,reported,EQCCT,,earthquake,2022/12/09 16:19:56,0.59,0.52,5,0.3217210477,ML(TexNet),11,0.07498752326,0.1507659703,11,31.6,-103.97,31.62,-103.93,8.419580078,3.722990274,3.630052137,7.294586411,3.039946989,0.233
368,texnet2022ycdg,Preston,reported,EQCCT,,earthquake,2022/12/09 16:46:55,0.87,0.94,4,0.312461663,ML(TexNet),9,0.08761338145,0.1354987025,9,31.61,-103.95,31.62,-103.96,5.026123047,12.61566067,3.664216451,7.454885983,7.270361359,0.576
369,texnet2022ycej,daniel,reported,EQCCT,,earthquake,2022/12/09 17:20:45,0.76,0.7,6,0.3119345381,ML(TexNet),14,0.02038538083,0.1406968832,14,31.61,-103.96,31.62,-103.95,7.93112793,4.833818436,1.803299539,1.936956083,1.995449373,0.31
370,texnet2022ycey,Preston,reported,EQCCT,,earthquake,2022/12/09 17:37:28,0.01,-0.01,4,0.3218167195,ML(TexNet),8,0.01351009682,0.07978253067,8,31.63,-104.09,31.64,-104.06,5.797363281,5.224907875,2.018330614,3.831129615,5.483547572,0.28
371,texnet2022ycft,grace,reported,EQCCT,confirmed,earthquake,2022/12/09 18:02:16,1.83,1.75,10,0.1562468409,ML(TexNet),26,0.01755617186,0.1909418255,26,31.63,-104.11,31.63,-104.08,5.720239258,6.236848831,1.436777265,2.753104971,3.665593265,0.595
372,texnet2022ycgd,daniel,reported,EQCCT,,earthquake,2022/12/09 18:14:01,0.38,0.46,6,0.2336663163,ML(TexNet),11,0.008377858438,0.1343265325,11,31.62,-104.09,31.63,-104.05,4.614794922,8.759478569,1.960388958,2.064320772,4.81382119,0.211
373,texnet2022ycgn,grace,reported,EQCCT,confirmed,earthquake,2022/12/09 18:27:51,1.33,1.2,7,0.3588369422,ML(TexNet),18,0.03693014011,0.1378834546,18,31.61,-103.96,31.61,-103.96,6.851391602,4.900105,1.825016542,1.574641169,1.696241836,0.154
374,texnet2022ychp,grace,reported,EQCCT,confirmed,earthquake,2022/12/09 18:59:31,0.81,0.82,6,0.148445626,ML(TexNet),16,0.02407484874,0.1335772127,16,31.6,-104.09,31.61,-104.08,6.362939453,7.386677265,1.674573841,4.058147505,4.681523697,0.259
375,texnet2022yckb,daniel,reported,EQCCT,,earthquake,2022/12/09 20:12:59,0.55,0.4,5,0.3127789757,ML(TexNet),11,0.01049706526,0.08333256841,11,31.63,-104.1,31.64,-104.07,6.157275391,5.443064213,1.926212162,3.658958801,5.017213374,0.416
376,texnet2022ycke,daniel,reported,EQCCT,,earthquake,2022/12/09 20:15:55,1.21,1.05,7,0.2396803084,ML(TexNet),13,0.0365935415,0.1398809403,13,31.61,-103.96,31.61,-103.96,6.671435547,4.247019768,2.0105527,1.927573463,2.028937447,0.187
377,texnet2022yckk,grace,reported,EQCCT,confirmed,earthquake,2022/12/09 20:24:39,1.23,1.12,6,0.215558539,ML(TexNet),16,0.03502904996,0.137406528,16,31.61,-103.96,31.61,-103.96,5.92590332,4.471917629,1.532315253,1.78692159,1.789667419,0.1
378,texnet2022ycko,daniel,reported,EQCCT,,earthquake,2022/12/09 20:28:15,0.64,0.56,7,0.1029426699,ML(TexNet),14,0.02963553742,0.1288579404,14,31.64,-104.01,31.65,-104.01,5.540283203,4.622682095,1.580729988,2.850131075,1.937904008,0.18
379,texnet2022ycku,Preston,reported,EQCCT,,earthquake,2022/12/09 20:34:44,0.27,0.48,5,0.09110243189,ML(TexNet),10,0.0173206348,0.07621113956,10,31.63,-104.11,31.65,-104.06,5.128955078,9.745492935,1.845343596,3.670989234,5.297854353,0.224
380,texnet2022yclx,grace,reported,EQCCT,,earthquake,2022/12/09 21:08:47,0.69,0.52,7,0.1784146329,ML(TexNet),14,0.02311242744,0.1434052736,14,31.61,-103.97,31.62,-103.94,8.188208008,4.284104824,2.128212912,2.947154635,2.301589901,0.49
381,texnet2022ycma,grace,reported,EQCCT,confirmed,earthquake,2022/12/09 21:12:25,0.98,0.99,7,0.2245885297,ML(TexNet),18,0.01463804301,0.1246221215,18,31.61,-103.97,31.63,-103.97,7.93112793,8.054527283,1.647227634,1.461382059,3.928262441,0.332
382,texnet2022ycmf,grace,reported,EQCCT,confirmed,earthquake,2022/12/09 21:17:41,1.23,1.03,8,0.3702214784,ML(TexNet),20,0.0236003492,0.1431090832,20,31.61,-103.96,31.62,-103.94,8.188208008,4.85835886,1.551873425,1.785987176,1.61675216,0.451
383,texnet2022ycmi,daniel,reported,EQCCT,,earthquake,2022/12/09 21:21:54,0.3,0.56,7,0.1252470726,ML(TexNet),12,0.01835794933,0.154949978,12,31.64,-104.09,31.66,-104.05,5.231787109,9.925063133,1.664283917,2.801486513,5.032983327,0.682
384,texnet2022ycmu,Preston,reported,EQCCT,,earthquake,2022/12/09 21:33:41,0.13,-0.04,4,0.3480791605,ML(TexNet),8,0.02597059309,0.1043162718,8,31.63,-104.0,31.63,-103.99,5.334619141,3.364660263,3.015246274,3.561323273,2.66926474,0.298
385,texnet2022ycpd,Preston,reported,EQCCT,,earthquake,2022/12/09 22:46:11,0.13,0.23,4,0.2285903481,ML(TexNet),8,0.04598255455,0.1050451696,8,31.62,-103.98,31.63,-103.97,4.717626953,4.155266285,6.825660243,6.822711815,3.733590399,0.058
386,texnet2022ycqt,Preston,reported,EQCCT,,earthquake,2022/12/09 23:35:49,0.44,0.49,4,0.1692158406,ML(TexNet),10,0.01394172385,0.08102736622,10,31.63,-104.1,31.64,-104.07,5.951611328,8.377977371,2.276848401,4.609323482,5.989131302,0.126
387,texnet2022ycru,grace,reported,EQCCT,confirmed,earthquake,2022/12/10 00:05:45,0.68,0.73,6,0.324593117,ML(TexNet),16,0.02002927661,0.1214986518,16,31.62,-103.98,31.61,-103.99,6.671435547,7.960495949,2.193816303,2.048265291,4.164377626,0.4
388,texnet2022ycwh,cooper,reported,EQCCT,,earthquake,2022/12/10 02:23:12,0.83,0.89,3,0.01421991078,ML(TexNet),7,0.006590140518,0.1642241478,7,31.6,-104.31,31.66,-104.07,1.941162109,20.04821014,2.984911486,3.296660936,7.184658915,0.356
389,texnet2022yday,Preston,reported,EQCCT,,earthquake,2022/12/10 04:44:56,0.5,0.48,4,0.2453827764,ML(TexNet),8,0.07742035389,0.1288512945,8,31.6,-103.98,31.63,-103.93,9.036572266,4.635551453,5.9981127,10.10627654,4.316082337,0.146
390,texnet2022ydbm,cooper,reported,EQCCT,,earthquake,2022/12/10 05:00:28,0.63,0.72,7,0.1318020068,ML(TexNet),14,0.02110516094,0.1237530708,14,31.61,-103.99,31.61,-103.99,3.149438477,4.467318058,2.32253285,2.280765534,1.880940563,0.14
391,texnet2022yddn,Preston,reported,EQCCT,,earthquake,2022/12/10 06:03:26,1.2,1.39,5,0.2169129361,ML(TexNet),10,0.0780685693,0.141834259,10,31.61,-103.96,31.64,-103.93,8.830908203,10.00684738,4.310099722,8.037610812,8.784498381,0.4
392,texnet2022yddt,daniel,reported,EQCCT,,earthquake,2022/12/10 06:10:12,0.51,0.64,6,0.03493032249,ML(TexNet),13,0.06630456448,0.1257184744,13,31.62,-103.99,31.64,-103.94,8.213916016,6.987910271,2.484084778,4.516798032,5.850716258,0.551
393,texnet2022yddy,Preston,reported,EQCCT,,earthquake,2022/12/10 06:14:50,0.76,1.0,4,0.147285376,ML(TexNet),8,0.01217303518,0.04780464619,8,31.66,-104.19,31.67,-104.05,7.648339844,20.61077499,2.299249887,3.413852851,6.683006988,0.674
394,texnet2022ydep,cooper,reported,EQCCT,confirmed,earthquake,2022/12/10 06:34:59,0.88,0.86,7,0.1559323411,ML(TexNet),15,0.04980775714,0.1408643126,15,31.61,-103.96,31.61,-103.96,7.802587891,8.203951836,2.39959351,3.961564415,5.21289154,0.409
395,texnet2022ydeu,Preston,reported,EQCCT,,earthquake,2022/12/10 06:41:14,0.31,0.3,5,0.1664439191,ML(TexNet),10,0.04310235754,0.09999763221,10,31.62,-103.98,31.63,-103.97,5.643115234,4.631913662,3.756173203,4.787222728,2.687586051,0.081
396,texnet2022ydey,grace,reported,EQCCT,,earthquake,2022/12/10 06:45:29,1.28,1.25,7,0.1843081354,ML(TexNet),13,0.01420386881,0.1269568056,13,31.58,-104.19,31.63,-104.05,11.76162109,19.22397804,2.413952476,2.439902076,4.98348197,0.299
397,texnet2022ydfz,Preston,reported,EQCCT,,earthquake,2022/12/10 07:17:06,0.09,0.37,5,0.2220806644,ML(TexNet),10,0.03295532241,0.1260382682,10,31.64,-103.99,31.65,-104.0,4.511962891,9.944112778,3.145662585,4.24598639,6.310808012,0.77
398,texnet2022ydib,Preston,reported,EQCCT,,earthquake,2022/12/10 08:20:15,0.35,0.3,5,0.08002319214,ML(TexNet),10,0.04846252874,0.1018233374,10,31.62,-103.99,31.63,-103.96,7.596923828,4.715159416,4.016751261,5.196623535,2.814452786,0.185
399,texnet2022ydji,daniel,reported,EQCCT,,earthquake,2022/12/10 08:58:50,0.8,0.81,5,0.1402939252,ML(TexNet),11,0.005274191033,0.1385418475,11,31.59,-104.16,31.63,-104.06,8.419580078,15.21521759,1.756256025,2.970148339,5.380430805,0.284
400,texnet2022ydkl,Preston,reported,EQCCT,,earthquake,2022/12/10 09:33:03,1.26,0.56,4,0.2064869717,ML(TexNet),7,0.04748826474,0.1055452004,7,31.58,-103.95,31.57,-104.01,8.933740234,7.244914055,4.796536213,6.342243185,6.406327708,0.134
401,texnet2022ydko,Preston,reported,EQCCT,,earthquake,2022/12/10 09:35:39,0.13,0.17,4,0.1210536226,ML(TexNet),9,0.04157885537,0.100644134,9,31.62,-103.98,31.63,-103.97,5.745947266,4.34073925,4.025001355,4.850199485,2.688282077,0.17
402,texnet2022ydkx,Preston,reported,EQCCT,,earthquake,2022/12/10 09:46:40,0.25,0.88,5,0.3334146386,ML(TexNet),8,0.02576190047,0.09235886484,8,31.62,-103.98,31.61,-104.0,7.082763672,19.90529251,3.87872357,4.193942452,7.135225688,0.372
403,texnet2022ydky,Preston,reported,EQCCT,,earthquake,2022/12/10 09:47:30,0.38,0.21,5,0.3108732579,ML(TexNet),9,0.0402668044,0.0981598869,9,31.61,-103.98,31.59,-104.04,5.951611328,2.672158241,3.189729397,4.508047114,2.978477043,0.443
404,texnet2022ydlf,Preston,reported,EQCCT,,earthquake,2022/12/10 09:56:01,0.35,0.37,4,0.2857347188,ML(TexNet),9,0.02317962982,0.09061922878,9,31.61,-103.98,31.6,-103.99,5.231787109,5.325247288,2.689927978,2.522724157,5.315830219,0.196
405,texnet2022ydlg,grace,reported,EQCCT,confirmed,earthquake,2022/12/10 09:57:13,1.2,1.09,8,0.3361920691,ML(TexNet),20,0.01719669811,0.1184181869,20,31.62,-103.98,31.63,-103.98,6.362939453,5.461503506,1.554285199,1.373950254,3.585022122,0.193
406,texnet2022ydlh,grace,reported,EQCCT,confirmed,earthquake,2022/12/10 09:58:04,1.85,1.76,10,0.3112021357,ML(TexNet),24,0.01664565504,0.118693158,24,31.62,-103.98,31.62,-103.98,6.260107422,5.533580303,1.36740686,1.251048125,3.291623819,0.179
407,texnet2022ydlt,Preston,reported,EQCCT,,earthquake,2022/12/10 10:11:49,0.49,0.44,5,0.1230945293,ML(TexNet),9,0.0625949353,0.1436124444,9,31.61,-103.97,31.62,-103.94,7.699755859,4.862150192,4.548089878,9.113948871,2.921058255,0.091
408,texnet2022ydmp,Preston,reported,EQCCT,,earthquake,2022/12/10 10:36:55,0.3,0.42,5,0.1203654288,ML(TexNet),10,0.01465940382,0.08443135023,10,31.62,-104.1,31.64,-104.07,3.997802734,7.132149696,3.362835331,7.06374895,6.515132016,0.139
409,texnet2022ydmy,grace,reported,EQCCT,confirmed,earthquake,2022/12/10 10:48:48,0.83,0.93,7,0.2061033388,ML(TexNet),18,0.01623645797,0.1220706105,18,31.63,-104.03,31.63,-104.03,3.200854492,4.610693932,1.399076177,1.723632121,1.634150345,0.143
410,texnet2022ydnf,Preston,reported,EQCCT,,earthquake,2022/12/10 10:56:22,0.17,0.23,4,0.1201773272,ML(TexNet),8,0.01429979503,0.05105651543,8,31.63,-104.1,31.64,-104.07,4.923291016,7.408477783,3.119731582,6.723617139,6.713135827,0.082
411,texnet2022ydol,Preston,reported,EQCCT,,earthquake,2022/12/10 11:33:43,-0.22,0.08,4,0.2685472721,ML(TexNet),8,0.04351112619,0.1159160584,8,31.64,-104.01,31.6,-104.06,5.437451172,4.353939056,3.580667717,5.413300432,2.994533008,0.533
412,texnet2022ydom,grace,reported,EQCCT,confirmed,earthquake,2022/12/10 11:34:45,0.51,0.54,6,0.1988318726,ML(TexNet),18,0.03206871077,0.1253024489,18,31.64,-104.01,31.65,-104.0,4.794750977,5.165910721,1.580459832,2.120356142,3.994372104,0.391
413,texnet2022ydor,Preston,reported,EQCCT,,earthquake,2022/12/10 11:41:11,0.95,0.52,4,0.2392257843,ML(TexNet),7,0.03151348978,0.1527855098,7,31.66,-104.22,31.67,-104.04,6.414355469,10.82859421,2.768106931,3.907692239,6.617474294,0.249
414,texnet2022ydov,daniel,reported,EQCCT,,earthquake,2022/12/10 11:45:09,-0.34,0.08,5,0.3157463158,ML(TexNet),10,0.02754873224,0.1043664068,10,31.64,-104.01,31.6,-104.04,4.923291016,6.831222534,3.016157508,3.396115547,5.561801824,0.591
415,texnet2022ydqh,Preston,reported,EQCCT,,earthquake,2022/12/10 12:28:33,0.32,0.04,4,0.2486107271,ML(TexNet),8,0.0298476126,0.08701595664,8,31.63,-104.1,31.63,-104.07,7.031347656,4.815795422,5.400343121,7.054372246,3.334447738,0.581
416,texnet2022ydqo,daniel,reported,EQCCT,,earthquake,2022/12/10 12:37:29,0.38,0.32,7,0.2335633207,ML(TexNet),13,0.0112487115,0.1271948367,13,31.57,-104.09,31.59,-104.07,4.511962891,4.519192696,2.425791767,4.802518923,2.42609987,0.457
417,texnet2022ydqv,Preston,reported,EQCCT,,earthquake,2022/12/10 12:42:54,-0.13,0.07,4,0.1915222786,ML(TexNet),8,0.01989056729,0.04549258575,8,31.64,-104.03,31.64,-104.03,2.866650391,4.513077736,2.261627037,2.802765594,2.441920454,0.02
418,texnet2022ydtb,daniel,reported,EQCCT,,earthquake,2022/12/10 13:54:31,0.84,0.79,6,0.2680997948,ML(TexNet),13,0.04276230186,0.1357471049,13,31.61,-103.96,31.61,-103.97,7.391259766,8.452116013,3.120802234,4.628882557,5.333604249,0.463
419,texnet2022yduf,cooper,reported,EQCCT,,earthquake,2022/12/10 14:28:32,0.53,0.57,7,0.3102253485,ML(TexNet),13,0.06332784891,0.1617450118,13,31.61,-103.97,31.59,-103.94,7.391259766,2.377418995,3.276947398,5.941974761,3.373729749,0.533
420,texnet2022ydur,Preston,reported,EQCCT,,earthquake,2022/12/10 14:42:57,-0.64,-0.08,4,0.1230428959,ML(TexNet),8,0.02183623239,0.03778956085,8,31.64,-104.05,31.65,-104.03,2.326782227,6.922001362,2.044475168,3.129793991,5.687098227,0.565
421,texnet2022ydwd,cooper,reported,EQCCT,,earthquake,2022/12/10 15:27:09,0.62,0.79,6,0.2538789604,ML(TexNet),12,0.04581836239,0.1042875871,12,31.61,-103.96,31.62,-103.96,6.671435547,7.136905193,2.288472383,1.882934693,4.919432988,0.469
422,texnet2022ydxv,daniel,reported,EQCCT,,earthquake,2022/12/10 16:18:52,1.36,1.28,4,0.07924714436,ML(TexNet),9,0.03942603618,0.1254792064,9,31.48,-104.38,31.61,-104.06,-1.092382813,37.72246933,6.116403892,8.444980047,8.683695667,0.553
423,texnet2022ydyg,Preston,reported,EQCCT,,earthquake,2022/12/10 16:30:51,0.16,-0.14,3,0.2369531434,ML(TexNet),6,0.02741542272,0.04591845348,6,31.64,-104.03,31.65,-104.02,3.072314453,5.152732372,3.337622902,5.473318579,6.543104301,0.026
424,texnet2022ydys,cooper,reported,EQCCT,,earthquake,2022/12/10 16:45:13,0.8,0.95,6,0.2610752652,ML(TexNet),12,0.06933246553,0.1312495172,12,31.62,-103.98,31.64,-103.94,7.288427734,5.2815938,2.6620431,5.236638095,6.106041665,0.443
425,texnet2022ydyt,cooper,reported,EQCCT,,earthquake,2022/12/10 16:46:43,0.59,0.65,7,0.2136468346,ML(TexNet),14,0.03656079248,0.113125287,14,31.64,-103.98,31.64,-103.98,2.481030273,4.34047842,1.857689294,3.132402122,2.054621358,0.132
426,texnet2022ydyx,cooper,reported,EQCCT,,earthquake,2022/12/10 16:51:22,0.69,0.64,6,0.1540750975,ML(TexNet),12,0.06388050318,0.141182363,12,31.61,-103.96,31.62,-103.94,6.671435547,3.964183569,3.15636104,5.446060458,2.66166521,0.142
427,texnet2022yeah,grace,reported,EQCCT,confirmed,earthquake,2022/12/10 17:32:37,1.02,0.92,6,0.3409384883,ML(TexNet),16,0.0550522171,0.1425832212,16,31.61,-103.96,31.61,-103.95,7.262719727,4.948707104,1.905417589,1.927433937,1.823825181,0.139
428,texnet2022yebf,Preston,reported,EQCCT,,earthquake,2022/12/10 18:00:41,0.45,1.18,4,0.1546980759,ML(TexNet),8,0.01427156664,0.06741429865,8,31.63,-104.11,31.65,-104.06,4.306298828,22.37207413,2.342674721,3.855540854,6.279224278,1.189
429,texnet2022yebi,cooper,reported,EQCCT,,earthquake,2022/12/10 18:04:06,1.09,1.03,7,0.1387556384,ML(TexNet),13,0.008953797631,0.1395482123,13,31.58,-104.16,31.64,-104.06,7.494091797,13.15279198,1.615982418,2.483322112,4.74459451,0.376
430,texnet2022yebj,Preston,reported,EQCCT,,earthquake,2022/12/10 18:05:41,0.73,0.87,5,0.135468745,ML(TexNet),10,0.005048513412,0.1347106248,10,31.59,-104.17,31.63,-104.06,7.802587891,20.68865013,2.136872616,3.087040726,5.82064249,0.528
431,texnet2022yecb,Preston,reported,EQCCT,,earthquake,2022/12/10 18:27:09,0.63,0.82,5,0.2748918117,ML(TexNet),10,0.03369053453,0.1251747608,10,31.62,-103.96,31.62,-103.98,7.082763672,13.78689003,3.36403939,5.119177884,6.596269316,0.814
432,texnet2022yecd,cooper,reported,EQCCT,,earthquake,2022/12/10 18:29:18,0.83,0.79,5,0.3222512636,ML(TexNet),12,0.07063586265,0.1484384388,12,31.61,-103.96,31.62,-103.93,7.802587891,4.816576958,2.472598107,5.018353157,2.639396607,0.104
433,texnet2022yeep,Preston,reported,EQCCT,,earthquake,2022/12/10 19:43:26,0.09,0.87,5,0.2550924416,ML(TexNet),10,0.02705187723,0.1386748999,10,31.64,-104.01,31.66,-104.01,4.820458984,15.93375874,3.355802544,4.373581139,6.300556933,0.834
434,texnet2022yefb,Preston,reported,EQCCT,,earthquake,2022/12/10 19:57:45,0.13,-0.04,4,0.3507943677,ML(TexNet),9,0.02905457281,0.1332737803,9,31.65,-104.01,31.65,-104.02,3.792138672,3.785284042,2.210374093,3.055108473,2.428654589,0.369
435,texnet2022yefj,Preston,reported,EQCCT,,earthquake,2022/12/10 20:06:36,0.66,0.66,5,0.1762031979,ML(TexNet),8,0.02746920846,0.1344439983,8,31.53,-104.07,31.6,-104.0,9.087988281,11.90102196,6.372172308,9.642462804,9.055340063,0.63
436,texnet2022yefr,Preston,reported,EQCCT,,earthquake,2022/12/10 20:16:04,0.04,-0.07,4,0.2633999268,ML(TexNet),8,0.02901462093,0.04909495637,8,31.65,-104.01,31.65,-104.02,4.511962891,5.340800285,2.588648087,5.49668212,5.664651774,0.03
437,texnet2022yegw,cooper,reported,EQCCT,,earthquake,2022/12/10 20:51:53,0.79,1.04,7,0.1965994089,ML(TexNet),14,0.07199670374,0.1241896451,14,31.62,-103.99,31.65,-103.94,6.774267578,8.816738129,2.579941451,4.835663376,6.134044898,0.705
438,texnet2022yehj,Preston,reported,EQCCT,,earthquake,2022/12/10 21:06:27,0.5,0.51,4,0.1250885284,ML(TexNet),8,0.07255125791,0.125850141,8,31.61,-103.97,31.62,-103.93,7.494091797,4.446380615,5.627811662,9.496784268,4.027209245,0.079
439,texnet2022yejp,cooper,reported,EQCCT,,earthquake,2022/12/10 22:14:47,0.14,0.91,4,0.173537165,ML(TexNet),9,0.03321800008,0.07113342732,9,31.63,-104.1,31.67,-104.0,5.848779297,21.59401321,3.540958124,8.420778787,8.255611476,1.038
440,texnet2022yelo,Preston,reported,EQCCT,,earthquake,2022/12/10 23:15:03,0.85,0.82,5,0.1484328184,ML(TexNet),10,0.0682650432,0.1441767216,10,31.61,-103.97,31.62,-103.94,7.802587891,4.778443813,3.584743592,6.786417456,3.020038597,0.091
441,texnet2022yeni,cooper,reported,EQCCT,,earthquake,2022/12/11 00:08:20,-0.09,-0.14,5,0.3336668024,ML(TexNet),9,0.02526654117,0.131231755,9,31.64,-104.01,31.64,-104.03,4.614794922,3.057785749,2.058778816,2.67408866,2.345134682,0.487
442,texnet2022yenm,grace,reported,EQCCT,confirmed,earthquake,2022/12/11 00:13:27,0.92,0.9,8,0.2316115951,ML(TexNet),20,0.02957476117,0.1286743432,20,31.65,-104.01,31.65,-104.01,4.486254883,3.908884525,1.362245357,1.50810729,1.57687041,0.399
443,texnet2022yeog,cooper,reported,EQCCT,,earthquake,2022/12/11 00:35:50,0.28,0.23,6,0.1457197564,ML(TexNet),11,0.02677530423,0.1371330768,11,31.65,-104.01,31.65,-104.02,5.026123047,4.445104122,1.797710191,2.75002705,2.214470618,0.366
444,texnet2022yeov,grace,reported,EQCCT,confirmed,earthquake,2022/12/11 00:54:16,1.03,0.97,6,0.1601743643,ML(TexNet),16,0.01410972513,0.1238274276,16,31.61,-103.96,31.62,-103.98,8.522412109,8.299038887,2.212962702,2.14858864,4.196255086,0.364
