,id,author pref,sta_pref,author eqcct,sta_eqcct,event type,time_pref,mag_pref,mag_eqcct,mag_sta_count_eqcct,mag_unc_eqcct,type_mag_pref,phase_count_eqcct,min_dist_eqcct,max_dist_eqcct,max_phases,lat_pref,lon_pref,lat_eqcct,lon_eqcct,dep_pref,dep_eqcct,lat_unc_eqcct,lon_unc_eqcct,dep_unc_eqcct,eqcct_rms
599,texnet2023brki,Natalie,reported,EQCCT,,earthquake,2023/01/24 18:04:06,0.9,0.92,6,0.3819421881,ML(TexNet),13,0.1032662988,0.3268980384,13,31.64,-104.21,31.6,-104.18,5.386035156,5.0,6.749812936,1.657372364,,0.82
600,texnet2023brkj,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/24 18:08:21,1.02,1.12,10,0.1612776807,ML(TexNet),22,0.03499416634,1.018285275,22,31.68,-104.39,31.67,-104.4,6.28581543,5.81576395,1.905776794,1.184585106,2.69048011,0.349
601,texnet2023brkl,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/24 18:06:28,0.92,0.88,8,0.2682282901,ML(TexNet),20,0.0357198678,1.017694235,20,31.69,-104.39,31.67,-104.39,6.054443359,3.955276251,1.536471204,1.688442038,1.740157857,0.592
602,texnet2023brkm,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/24 18:07:23,1.15,1.18,12,0.1445333799,ML(TexNet),31,0.0487774387,1.030214906,31,31.62,-104.3,31.64,-104.31,2.198242187,4.362310886,1.42330785,1.162196667,1.508926217,0.612
603,texnet2023brkp,Natalie,reported,EQCCT,,earthquake,2023/01/24 18:12:27,0.34,0.39,6,0.1493047424,ML(TexNet),12,0.03119340725,0.1761476696,12,31.65,-104.4,31.63,-104.41,3.689306641,4.255350113,6.893393032,2.020171486,2.825048301,0.105
604,texnet2023brkv,cooper,reported,EQCCT,confirmed,earthquake,2023/01/24 18:19:08,0.43,0.41,6,0.1607493751,ML(TexNet),15,0.04242977127,0.326266557,15,31.68,-104.4,31.68,-104.39,7.699755859,3.416649342,2.39598281,1.872549681,2.052913582,0.449
605,texnet2023brky,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/24 18:22:15,0.77,0.77,7,0.2513353783,ML(TexNet),20,0.102732785,1.057255864,20,31.58,-104.17,31.58,-104.17,1.941162109,4.523449421,1.980847324,1.28992438,1.812217427,0.134
606,texnet2023brlc,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/24 18:27:04,0.25,1.05,8,0.2275613403,ML(TexNet),20,0.1041430235,1.0387429,20,31.74,-104.53,31.78,-104.63,5.128955078,0.7594177127,1.718936355,1.68798023,1.881613639,0.494
607,texnet2023brlf,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/24 18:30:24,1.13,1.01,11,0.1382812055,ML(TexNet),27,0.05569699407,0.9446236491,27,31.63,-104.52,31.63,-104.49,7.699755859,3.802797079,1.655212941,1.555005525,1.677677318,0.262
608,texnet2023brlk,Natalie,reported,EQCCT,,earthquake,2023/01/24 18:36:18,0.24,0.24,5,0.294476125,ML(TexNet),10,0.06326472014,0.1504648775,10,31.67,-104.36,31.67,-104.36,7.134179687,3.991710186,3.550668041,1.760741917,2.321965717,0.53
609,texnet2023brlu,cooper,reported,EQCCT,confirmed,earthquake,2023/01/24 18:47:04,1.71,1.72,6,0.06259778789,ML(TexNet),15,0.2670223713,0.8010432124,15,31.44,-104.21,31.41,-104.23,9.036572266,5.0,3.728757584,3.090346651,,0.831
610,texnet2023brly,Natalie,reported,EQCCT,,earthquake,2023/01/24 18:52:20,-0.24,0.1,4,0.1990553112,ML(TexNet),12,0.04076008126,0.1402492821,12,31.68,-104.38,31.68,-104.39,1.941162109,7.386884212,2.507609326,1.445360255,4.883913743,0.541
611,texnet2023brlz,Natalie,reported,EQCCT,,earthquake,2023/01/24 18:54:18,0.51,0.42,6,0.3183183914,ML(TexNet),11,0.05023163557,0.5154713988,11,31.74,-104.34,31.68,-104.38,0.09018554687,3.693586349,2.270986173,1.799522374,2.178708858,0.301
612,texnet2023brmk,Natalie,reported,EQCCT,,earthquake,2023/01/24 19:05:21,0.08,0.13,4,0.1668422775,ML(TexNet),10,0.04662812874,0.1358166039,10,31.68,-104.37,31.67,-104.38,0.6043457031,3.871402502,3.177674202,1.594042359,2.260251533,0.208
613,texnet2023brml,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/24 19:06:23,0.93,1.38,6,0.2830221641,ML(TexNet),17,0.1913123131,0.6707950234,17,31.71,-104.43,31.53,-104.26,7.082763672,5.0,3.06164679,2.639506809,,0.759
614,texnet2023brms,Natalie,reported,EQCCT,,earthquake,2023/01/24 19:14:02,0.28,0.4,5,0.2454784429,ML(TexNet),10,0.05686320364,0.1740151644,10,31.71,-104.32,31.69,-104.33,1.941162109,7.772316456,3.675877504,1.647193403,5.560251703,0.56
615,texnet2023brmu,cooper,reported,EQCCT,confirmed,earthquake,2023/01/24 19:16:38,0.97,1.05,9,0.226221551,ML(TexNet),21,0.1317414045,1.014566064,21,31.6,-104.2,31.55,-104.2,9.653564453,4.024571419,1.881553767,1.444304739,1.854507294,0.331
616,texnet2023brnj,Natalie,reported,EQCCT,,earthquake,2023/01/24 19:36:03,0.85,0.73,6,0.2706082927,ML(TexNet),14,0.04349723458,0.5461068153,14,31.67,-104.38,31.68,-104.39,8.111083984,2.581378222,2.202094304,2.922392284,2.713470946,0.549
617,texnet2023brns,Natalie,reported,EQCCT,,earthquake,2023/01/24 19:45:57,0.98,1.02,7,0.1548851209,ML(TexNet),14,0.04225967452,0.1871974468,14,31.68,-104.39,31.68,-104.39,5.231787109,4.974833488,2.300512535,1.516537578,1.928504859,0.269
618,texnet2023brob,Anestis,final,EQCCT,confirmed,earthquake,2023/01/24 19:57:04,3.53,3.5,19,0.1723296548,ML(TexNet),47,0.0341189988,1.442859411,47,31.67,-104.39,31.67,-104.39,6.131567383,4.303061008,1.230760957,0.9154857087,1.1665806,0.366
619,texnet2023broe,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/24 20:00:46,1.08,1.23,6,0.2676712028,ML(TexNet),16,0.05431007594,0.5731809139,16,31.75,-104.4,31.64,-104.49,-0.4239746094,0.37020123,5.945915282,6.206794941,4.752166053,0.748
620,texnet2023brog,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/24 20:03:08,1.52,1.46,12,0.1177189496,ML(TexNet),30,0.03447940201,1.014436483,30,31.67,-104.39,31.67,-104.39,8.111083984,4.682492256,1.394657802,1.025643454,1.40002079,0.35
621,texnet2023brok,Anestis,final,EQCCT,confirmed,earthquake,2023/01/24 20:08:48,2.69,2.61,19,0.1643091845,ML(TexNet),50,0.03602901846,1.440431356,50,31.67,-104.39,31.67,-104.39,7.391259766,4.336585999,1.218666661,0.8701906869,1.13218698,0.309
622,texnet2023broo,Natalie,reported,EQCCT,,earthquake,2023/01/24 20:11:05,0.54,0.5,5,0.2078768716,ML(TexNet),10,0.04404289648,0.1849054694,10,31.71,-104.38,31.68,-104.39,4.717626953,4.02497673,2.297270449,1.88227007,2.248127794,0.252
623,texnet2023brop,Natalie,reported,EQCCT,,earthquake,2023/01/24 20:12:28,0.44,0.44,7,0.1559481358,ML(TexNet),14,0.04365041479,0.5222114921,14,31.68,-104.39,31.68,-104.39,4.203466797,4.131496906,2.160292664,1.607771955,1.91433938,0.231
624,texnet2023brov,cooper,reported,EQCCT,confirmed,earthquake,2023/01/24 20:18:38,0.69,0.81,7,0.1879431961,ML(TexNet),17,0.03917326778,0.2811804414,17,31.61,-104.1,31.62,-104.11,6.979931641,5.932644844,1.882214653,1.482558414,3.947268041,0.271
625,texnet2023brow,Natalie,reported,EQCCT,,earthquake,2023/01/24 20:20:05,1.04,1.21,9,0.1535647861,ML(TexNet),14,0.05225110054,1.032734275,14,31.69,-104.39,31.69,-104.39,6.877099609,10.20920181,3.226465256,2.439426541,6.060356469,0.376
626,texnet2023brpb,grace,final,EQCCT,confirmed,earthquake,2023/01/24 20:28:07,2.18,2.14,13,0.1628205646,ML(TexNet),41,0.03160881624,1.444517016,41,31.68,-104.39,31.67,-104.4,7.905419922,4.41980648,1.258742611,0.9111200886,1.188156147,0.458
627,texnet2023brpk,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/24 20:37:00,1.12,1.0,11,0.2107680255,ML(TexNet),26,0.04149590433,1.016350627,26,31.68,-104.33,31.67,-104.38,5.591699219,4.641200542,1.516261488,1.11720612,1.515012637,0.341
628,texnet2023brpu,Natalie,reported,EQCCT,,earthquake,2023/01/24 20:48:55,0.59,0.43,6,0.2174947573,ML(TexNet),14,0.0530134812,1.062327504,14,31.66,-104.39,31.71,-104.37,8.950439453,4.802082539,1.961734321,1.594062326,1.767549394,0.998
629,texnet2023brpz,grace,reported,EQCCT,confirmed,earthquake,2023/01/24 20:55:20,1.05,1.12,11,0.1468370033,ML(TexNet),23,0.03539158031,1.016507149,23,31.68,-104.4,31.67,-104.39,7.262719727,7.21036768,1.750563667,1.276218117,2.704892854,0.394
630,texnet2023brqe,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/24 21:01:18,0.96,1.0,9,0.2426774774,ML(TexNet),24,0.05104077235,1.018182755,24,31.67,-104.38,31.66,-104.37,7.905419922,7.517511845,1.713061334,1.232394259,2.810688537,0.814
631,texnet2023brqp,cooper,reported,EQCCT,confirmed,earthquake,2023/01/24 21:13:43,0.57,0.49,6,0.08595596309,ML(TexNet),16,0.05062166601,0.5153712034,16,31.68,-104.39,31.68,-104.38,6.671435547,5.529981613,1.918255631,1.766115509,3.859820136,0.57
632,texnet2023brqq,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/24 21:14:48,0.68,0.53,7,0.2196832334,ML(TexNet),16,0.0515916422,0.5180991292,16,31.68,-104.4,31.68,-104.38,9.293652344,3.3212533,1.840463392,1.721720885,1.945156352,0.596
633,texnet2023brqt,grace,reported,EQCCT,confirmed,earthquake,2023/01/24 21:18:04,0.9,0.93,8,0.110623838,ML(TexNet),22,0.040283259,1.01702106,22,31.68,-104.4,31.67,-104.39,7.134179687,6.984102726,1.571086863,1.319952831,2.750352403,0.474
634,texnet2023brqv,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/24 21:20:54,0.85,0.64,7,0.1919615091,ML(TexNet),18,0.04060985148,0.5280146003,18,31.64,-104.38,31.67,-104.39,10.83613281,6.124437332,1.945896904,1.676552904,3.765411371,0.374
635,texnet2023brrc,cooper,reported,EQCCT,confirmed,earthquake,2023/01/24 21:29:43,0.68,0.51,6,0.2539203808,ML(TexNet),15,0.05672207102,1.03665483,15,31.68,-104.39,31.68,-104.37,7.596923828,4.078351498,1.674362614,1.922834266,1.881385167,0.54
636,texnet2023brrh,cooper,reported,EQCCT,confirmed,earthquake,2023/01/24 21:34:50,0.89,0.94,8,0.1612158722,ML(TexNet),23,0.03726252913,1.018010736,23,31.69,-104.41,31.67,-104.39,7.288427734,6.385940075,1.405679926,1.255084948,2.38884644,0.486
637,texnet2023brsb,cooper,reported,EQCCT,confirmed,earthquake,2023/01/24 21:58:41,0.85,0.83,8,0.2021028893,ML(TexNet),20,0.05051441118,1.033897758,20,31.66,-104.4,31.69,-104.38,7.57121582,8.63892746,1.591008989,1.47242982,2.592026931,0.676
638,texnet2023brsg,cooper,reported,EQCCT,,earthquake,2023/01/24 22:04:06,0.75,0.8,7,0.2488715413,ML(TexNet),14,0.09516465664,0.958776474,14,31.74,-104.62,31.7,-104.64,5.437451172,2.262505531,2.120226829,3.122257861,2.966327361,0.27
639,texnet2023brsi,cooper,reported,EQCCT,confirmed,earthquake,2023/01/24 22:06:47,0.82,0.8,6,0.1827318512,ML(TexNet),16,0.04896302521,1.120200634,16,31.62,-104.12,31.63,-104.12,3.740722656,3.951129436,1.683590847,2.214679476,1.932752268,0.364
640,texnet2023brtw,Natalie,reported,EQCCT,,earthquake,2023/01/24 22:53:47,1.42,1.4,5,0.367699767,ML(TexNet),12,0.03708546609,0.35967502,12,31.45,-104.2,31.66,-104.12,27.70058594,19.22279167,2.484451581,2.244804848,4.698397773,1.079
641,texnet2023brui,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/24 23:07:15,0.79,0.72,6,0.1967351007,ML(TexNet),16,0.04059876129,0.5153100491,16,31.69,-104.4,31.68,-104.4,6.465771484,4.62059021,2.358258823,1.573936418,1.98460519,0.198
642,texnet2023brvp,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/24 23:45:11,0.78,0.96,7,0.1873588018,ML(TexNet),18,0.09313459694,0.9691570401,18,31.74,-104.6,31.71,-104.64,6.054443359,3.991127253,2.172055024,1.856971084,2.122481368,0.446
643,texnet2023brvq,Natalie,reported,EQCCT,,earthquake,2023/01/24 23:46:42,0.32,0.9,6,0.2085988584,ML(TexNet),11,0.09790273011,1.009552836,11,31.65,-104.32,31.57,-104.25,0.1158935547,2.354969978,2.527747757,3.436944119,3.053845536,0.661
644,texnet2023brvr,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/24 23:48:12,0.86,0.86,9,0.2938116015,ML(TexNet),21,0.07728458941,1.169947267,21,31.7,-104.15,31.72,-104.15,6.080151367,3.415169954,2.675069227,1.323669905,1.532267797,0.506
645,texnet2023brwi,Natalie,reported,EQCCT,,earthquake,2023/01/25 00:08:07,0.23,0.41,5,0.5133628412,ML(TexNet),9,0.02360479161,0.2762580812,9,31.6,-104.17,31.6,-104.14,1.915454102,1.182028294,2.587497667,1.980060242,2.460316316,0.947
646,texnet2023brwm,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 00:10:31,1.62,1.58,11,0.2502450773,ML(TexNet),33,0.0475955382,1.031884432,33,31.58,-104.17,31.57,-104.18,8.213916016,2.70327878,1.577908189,1.193284702,1.429171276,0.463
647,texnet2023brwv,EQCCT,reported,EQCCT,,earthquake,2023/01/25 00:23:35,0.91,0.95,6,0.3178564206,ML(TexNet),13,0.1207186878,0.3540773988,13,31.64,-103.98,31.56,-104.22,12.32251263,2.474222183,3.023849735,3.565904028,3.154409193,0.774
648,texnet2023brxe,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 00:34:53,0.26,0.4,6,0.4895058565,ML(TexNet),15,0.03886880353,1.026552796,15,31.69,-104.41,31.69,-104.41,6.979931641,4.495461464,1.626899196,1.699687393,1.823158495,0.684
649,texnet2023brxl,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 00:42:05,1.15,1.05,12,0.2490421064,ML(TexNet),31,0.04722591862,1.036968112,31,31.56,-104.17,31.56,-104.18,7.905419922,3.409169912,1.450817368,1.139707118,1.435341998,0.39
650,texnet2023brxt,Natalie,reported,EQCCT,,earthquake,2023/01/25 00:50:40,0.14,0.39,5,0.1228842317,ML(TexNet),11,0.0238382332,0.2532260716,11,31.68,-104.26,31.67,-104.24,1.838330078,3.328807831,3.563424108,1.87604411,2.201929295,0.258
651,texnet2023brxy,Natalie,reported,EQCCT,,earthquake,2023/01/25 00:56:52,0.1,0.28,7,0.3787413364,ML(TexNet),12,0.02025059424,0.3233846426,12,31.69,-104.25,31.68,-104.24,0.7071777344,3.779759884,2.642934478,1.769633107,2.120747968,0.396
652,texnet2023bryb,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 01:00:21,0.94,0.97,13,0.2159375015,ML(TexNet),26,0.03499824181,1.278264761,26,31.57,-104.18,31.57,-104.17,8.111083984,7.13683033,2.032338012,1.388428872,3.028470367,0.535
653,texnet2023bryf,Natalie,reported,EQCCT,,earthquake,2023/01/25 01:04:36,0.59,0.5,6,0.2002259126,ML(TexNet),13,0.09246083349,0.3619859517,13,31.7,-104.1,31.62,-104.17,-0.4239746094,0.4795613587,4.111404904,1.78069618,2.25006824,0.799
654,texnet2023bryg,Natalie,reported,EQCCT,,earthquake,2023/01/25 01:07:20,0.28,0.37,6,0.2708108953,ML(TexNet),13,0.02947177924,0.1726992875,13,31.65,-104.4,31.64,-104.4,1.658374023,3.87740612,5.531076892,1.84341738,2.635538021,0.139
655,texnet2023bryh,Natalie,reported,EQCCT,,earthquake,2023/01/25 01:06:34,-0.07,0.04,6,0.2349319201,ML(TexNet),12,0.04131720215,0.1398256719,12,31.68,-104.38,31.68,-104.39,1.941162109,2.922866344,2.704378312,1.503840774,2.070217375,0.244
656,texnet2023brym,Natalie,reported,EQCCT,,earthquake,2023/01/25 01:12:42,0.67,0.65,4,0.3819882097,ML(TexNet),10,0.1291444898,0.4705832005,10,31.58,-104.17,31.47,-104.2,8.111083984,0.3708997369,8.399230522,3.640959892,4.564149114,0.721
657,texnet2023bryp,Natalie,reported,EQCCT,,earthquake,2023/01/25 01:16:08,0.46,0.49,7,0.1159575742,ML(TexNet),10,0.04316222668,0.2730093598,10,31.57,-104.15,31.56,-104.17,-1.040966797,5.0,6.676834586,1.984896734,,0.803
658,texnet2023brys,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 01:20:03,0.71,0.63,11,0.178729225,ML(TexNet),27,0.03821283579,1.047518253,27,31.56,-104.18,31.57,-104.17,7.596923828,4.662322998,1.722345856,1.148856521,1.518582634,0.396
659,texnet2023bryt,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 01:21:25,1.59,1.54,14,0.1834958936,ML(TexNet),35,0.04561749846,1.270656109,35,31.58,-104.17,31.56,-104.18,6.825683594,4.552364349,1.405708166,1.340251316,1.367986348,0.394
660,texnet2023bryw,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 01:24:45,1.21,1.12,12,0.3148385205,ML(TexNet),31,0.1059150621,0.9707135558,31,31.6,-104.32,31.58,-104.33,10.99038086,2.128016949,1.555994989,1.100190411,1.556136716,0.802
661,texnet2023bryy,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 01:26:51,0.72,0.94,8,0.3117075308,ML(TexNet),21,0.04341350496,1.048104882,21,31.61,-104.17,31.58,-104.18,-0.6553466797,5.373445034,2.489583057,2.943829312,5.409536256,0.45
662,texnet2023brzi,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 01:38:51,0.64,0.87,8,0.1709229538,ML(TexNet),20,0.03263770416,0.4676855206,20,31.66,-104.28,31.66,-104.3,2.686694336,4.289028645,2.072540466,1.522182163,1.700526854,0.953
663,texnet2023brzp,Natalie,reported,EQCCT,,earthquake,2023/01/25 01:46:17,0.49,0.82,5,0.2873363674,ML(TexNet),8,0.1751805246,0.4386713505,8,31.55,-104.06,31.58,-104.32,6.208691406,5.0,5.713023503,3.291959597,,0.779
664,texnet2023brzr,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 01:48:40,0.82,0.77,6,0.1524126582,ML(TexNet),20,0.04574469849,0.3346141279,20,31.57,-104.18,31.57,-104.18,7.596923828,3.984057426,2.274031519,1.381010358,1.78400282,0.233
665,texnet2023brzt,Natalie,reported,EQCCT,,earthquake,2023/01/25 01:50:46,-0.45,-0.3,4,0.1683066811,ML(TexNet),8,0.04249665141,0.06467968225,8,31.71,-104.48,31.71,-104.48,1.941162109,4.300444603,2.81750763,2.183131515,2.454587464,0.051
666,texnet2023brzx,Natalie,reported,EQCCT,,earthquake,2023/01/25 01:56:08,0.54,0.32,6,0.4265336249,ML(TexNet),12,0.03010929376,1.001691699,12,31.68,-104.45,31.68,-104.45,6.362939453,4.083078861,1.834570453,2.202140209,2.03064484,0.244
667,texnet2023bsab,Natalie,reported,EQCCT,,earthquake,2023/01/25 02:00:44,0.55,0.41,4,0.5544809696,ML(TexNet),9,0.03170018643,0.151364848,9,31.67,-104.42,31.68,-104.41,6.529418945,5.573843479,2.359139639,1.83949837,5.474067065,0.248
668,texnet2023bsaf,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 02:05:45,0.45,0.53,6,0.1419220088,ML(TexNet),16,0.04701521248,1.059357285,16,31.59,-104.17,31.59,-104.18,4.717626953,2.997517824,2.300836585,1.397236441,1.943064482,0.682
669,texnet2023bsal,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 02:12:50,0.7,0.79,11,0.2135935595,ML(TexNet),25,0.0426799804,1.104918122,25,31.62,-104.13,31.62,-104.14,5.360327148,6.321995258,1.428631585,1.479895086,2.674787395,0.66
670,texnet2023bsan,Natalie,reported,EQCCT,,earthquake,2023/01/25 02:15:07,-0.34,-0.21,4,0.3597477615,ML(TexNet),8,0.0453004092,0.1815386117,8,31.69,-104.47,31.68,-104.48,0.1158935547,3.21668458,3.236079407,2.82943712,2.425154797,0.083
671,texnet2023bsap,Natalie,reported,EQCCT,,earthquake,2023/01/25 02:15:45,0.27,0.55,5,0.320358808,ML(TexNet),8,0.05796153471,0.2650052607,8,31.61,-104.17,31.56,-104.19,0.3986816406,3.271438599,7.696357401,3.399053548,4.552583552,0.47
672,texnet2023bsas,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 02:20:26,1.32,0.77,8,0.5656987774,ML(TexNet),19,0.0695572421,0.4962283969,19,31.65,-103.89,31.65,-104.35,32.8421875,5.0,2.964404168,1.504648872,,0.991
673,texnet2023bsax,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 02:26:48,0.6,0.64,8,0.3723312911,ML(TexNet),20,0.02750989795,1.068147898,20,31.58,-104.16,31.59,-104.16,6.105859375,3.719411612,1.9174155,1.381031722,1.608768756,0.652
674,texnet2023bsba,Natalie,reported,EQCCT,,earthquake,2023/01/25 02:29:49,0.47,0.26,6,0.2835748708,ML(TexNet),8,0.02680306323,0.2728333473,8,31.56,-104.18,31.6,-104.15,7.556518555,2.429859638,4.497275905,3.523607609,3.716941586,0.453
675,texnet2023bsbb,Natalie,reported,EQCCT,,earthquake,2023/01/25 02:31:14,0.42,0.38,5,0.201144711,ML(TexNet),10,0.04627947137,0.1986856163,10,31.57,-104.17,31.57,-104.18,7.391259766,5.126685619,5.485284192,3.552891137,6.671692035,0.194
676,texnet2023bsbf,Natalie,reported,EQCCT,,earthquake,2023/01/25 02:36:02,0.46,0.27,4,0.07326349002,ML(TexNet),8,0.04161698744,0.1811987609,8,31.56,-104.18,31.59,-104.17,7.996704102,5.05521822,4.70784586,3.135647602,6.199477192,0.033
677,texnet2023bsbq,Natalie,reported,EQCCT,,earthquake,2023/01/25 02:48:17,0.39,0.45,6,0.256993107,ML(TexNet),13,0.03706531599,1.048131585,13,31.6,-104.17,31.57,-104.17,3.483642578,2.943731308,3.0831849,1.792248018,2.226337515,0.82
678,texnet2023bsbu,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 02:53:08,1.67,1.66,18,0.1535925266,ML(TexNet),50,0.0555501543,1.396118164,50,31.66,-104.31,31.65,-104.32,8.625244141,4.513711929,1.211561768,0.8844691574,1.124092054,0.391
679,texnet2023bsbz,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 02:57:55,1.71,1.63,18,0.2870700954,ML(TexNet),48,0.04541640356,1.283515692,48,31.57,-104.17,31.57,-104.18,6.74855957,5.384208679,1.378178607,1.052372122,2.246729487,0.515
680,texnet2023bscb,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 03:00:51,1.56,1.45,11,0.1654503021,ML(TexNet),27,0.06928222626,1.581721306,27,31.71,-104.58,31.72,-104.61,8.213916016,2.45097208,1.743858528,1.550538935,1.735634836,0.393
681,texnet2023bscw,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 03:25:51,0.86,0.81,9,0.1827516677,ML(TexNet),20,0.09343826771,1.00365746,20,31.64,-104.35,31.56,-104.23,11.60737305,0.4761829972,3.010021637,1.452550631,1.986233119,0.666
682,texnet2023bscx,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 03:27:19,1.0,1.04,12,0.2740716837,ML(TexNet),30,0.04606712237,1.270632744,30,31.58,-104.17,31.56,-104.18,6.234399414,4.533560276,1.664032484,1.290050105,1.543646014,0.302
683,texnet2023bsdb,Cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 03:31:17,1.63,1.58,13,0.2043479912,ML(TexNet),33,0.0598602891,1.029287338,33,31.58,-104.17,31.56,-104.19,6.979931641,3.213882208,1.55361426,1.602927543,1.642302754,0.294
684,texnet2023bsde,grace,reported,EQCCT,,earthquake,2023/01/25 03:35:14,0.41,0.54,5,0.5364679148,ML(TexNet),10,0.08112451434,0.4850792289,10,31.65,-104.32,31.59,-104.37,2.506738281,7.251572132,5.440886221,3.312991556,7.718672655,0.98
685,texnet2023bsdv,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 03:55:36,1.11,1.01,10,0.2328168436,ML(TexNet),29,0.05139570311,1.113169551,29,31.62,-104.13,31.63,-104.13,5.771655273,5.654803276,1.364366335,1.316945676,2.453849637,0.56
686,texnet2023bsdw,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 03:56:29,0.25,0.4,8,0.1933285667,ML(TexNet),20,0.04973580688,0.3361582458,20,31.63,-104.13,31.63,-104.12,1.915454102,3.458034277,1.418503085,1.389875703,1.584958305,0.432
687,texnet2023bseb,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 04:02:34,1.17,1.06,10,0.1770810748,ML(TexNet),27,0.03151291236,1.064740062,27,31.57,-104.17,31.59,-104.16,7.972249349,3.904018402,1.609652375,1.297169388,1.500894915,0.232
688,texnet2023bsej,Natalie,reported,EQCCT,,earthquake,2023/01/25 04:12:00,0.48,0.04,5,0.5792565576,ML(TexNet),10,0.03881520033,0.2748886943,10,31.72,-104.33,31.68,-104.39,0.04890950521,3.128911018,2.806880508,1.56964097,2.256535892,0.83
689,texnet2023bsez,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 04:29:49,1.11,1.02,10,0.2259878069,ML(TexNet),23,0.0505605489,1.040653467,23,31.57,-104.17,31.57,-104.18,7.519799805,3.157410145,2.109418176,1.292452845,1.584422774,0.271
690,texnet2023bsfa,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 04:31:14,0.74,0.72,8,0.2078036048,ML(TexNet),21,0.02526440099,1.010485411,21,31.68,-104.42,31.68,-104.43,7.211303711,7.255300999,1.437252106,1.552767387,2.617145139,0.309
691,texnet2023bsfi,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 04:40:11,0.65,0.73,8,0.3480720379,ML(TexNet),21,0.03950247914,1.444558978,21,31.67,-104.4,31.67,-104.39,8.419580078,7.668143749,1.80218815,1.540865621,2.43718512,0.515
692,texnet2023bsgi,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 05:10:37,0.76,0.66,10,0.1783289018,ML(TexNet),24,0.02787287347,1.065568328,24,31.68,-104.28,31.68,-104.3,9.293652344,4.272973537,1.513006091,1.175876297,1.477811416,0.479
693,texnet2023bsgn,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 05:17:08,0.58,0.68,8,0.4927000245,ML(TexNet),23,0.04261019453,1.392050266,23,31.67,-104.31,31.65,-104.31,7.185595703,2.957479,1.435495887,1.325673163,1.509756308,0.421
694,texnet2023bsgr,grace,reported,EQCCT,confirmed,earthquake,2023/01/25 05:21:57,0.27,0.4,7,0.1411146043,ML(TexNet),15,0.03215315938,0.5413268805,15,31.68,-104.47,31.67,-104.47,6.260107422,7.359866142,2.903226531,2.253136674,3.919773466,0.724
695,texnet2023bshd,grace,reported,EQCCT,confirmed,earthquake,2023/01/25 05:35:05,0.06,0.02,7,0.2450989224,ML(TexNet),15,0.03889912739,0.5139129758,15,31.68,-104.4,31.69,-104.4,4.614794922,4.606564045,1.789399361,1.517530679,1.849201613,0.214
696,texnet2023bshm,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 05:45:41,0.78,0.7,11,0.2684812527,ML(TexNet),26,0.04496245831,1.056622744,26,31.58,-104.18,31.59,-104.18,6.054443359,2.60617137,1.653510581,1.165149463,1.521655091,0.448
