EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
texnet2022krvm,final,2022-06-02,01:31:33,2.3,,31.7141,0.9,-104.5811,0.7,6.1,7.4,1.2,0.3,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,0.9914624613,,2022-06-03 06:02:28
texnet2022krqp,final,2022-06-01,23:03:05,2.1,,31.5587,0.7,-104.1557,0.9,6.2,7.2,2.0,0.2,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,1.050469172,,2022-06-03 06:18:22
texnet2022krmd,final,2022-06-01,20:49:24,2.4,,31.7230,1.5,-104.6178,1.2,3.6,5.0,1.9,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,0.7750019633,,2022-06-03 06:29:52
texnet2022krlw,final,2022-06-01,20:38:53,2.0,,31.7023,0.8,-104.5626,0.6,8.1,9.5,1.2,0.3,44,27,TXNet,earthquake,Western Texas,,,,,,,,,,1.987896585,,2022-08-09 09:50:21
texnet2022krjd,final,2022-06-01,19:15:58,2.0,,31.6093,0.5,-103.9707,0.5,9.4,10.4,0.7,0.1,25,20,TXNet,earthquake,Western Texas,,,,,,,,,,0.3748519117,,2022-09-22 17:18:01
texnet2022krhd,final,2022-06-01,18:16:36,3.1,,31.7122,1.0,-104.5897,1.2,5.4,6.8,1.7,0.2,27,23,TXNet,earthquake,Western Texas,,,,,,,,,,0.735724662,,2022-06-01 21:29:15
texnet2022krgg,final,2022-06-01,17:49:26,2.5,,31.6006,0.9,-104.0075,1.0,7.7,8.7,2.4,0.3,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,1.345407929,,2022-06-02 06:46:45
texnet2022krfj,final,2022-06-01,17:23:00,2.9,,31.5988,0.9,-103.9935,0.6,5.7,6.7,2.6,0.2,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,1.335148402,,2022-06-07 21:25:31
texnet2022krev,final,2022-06-01,17:06:00,2.4,,31.7108,1.4,-104.5891,1.1,7.1,8.5,1.7,0.4,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,1.782284336,,2022-06-02 06:57:18
texnet2022krdh,final,2022-06-01,16:20:00,2.3,,31.5924,0.9,-103.9999,0.7,7.8,8.8,2.8,0.2,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,0.4805240668,,2022-06-03 05:59:38
texnet2022krdf,final,2022-06-01,16:17:04,3.2,,31.7210,1.0,-104.5817,0.7,7.2,8.6,1.6,0.4,32,18,TXNet,earthquake,Western Texas,,,,,,,,,,0.9639844548,,2022-06-02 07:32:19
texnet2022krcw,final,2022-06-01,16:06:13,3.3,,31.6102,0.4,-103.9788,0.4,9.6,10.6,0.8,0.1,33,27,TXNet,earthquake,Western Texas,,,,,,,,,,0.4480923416,,2022-06-01 21:09:27
texnet2022krcj,final,2022-06-01,15:51:30,2.4,,31.5952,0.7,-103.9989,0.6,7.6,8.6,2.5,0.2,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,1.340817332,,2022-06-03 05:53:31
texnet2022krce,final,2022-06-01,15:46:10,4.6,,31.7153,0.5,-104.5509,1.0,6.2,7.5,1.0,0.3,60,45,TXNet,earthquake,Western Texas,121,70,-71,255,27,-133,,133.1682252,0.09677197476,1.08908873,,2022-06-02 18:10:54
texnet2022krbm,final,2022-06-01,15:25:09,1.9,,31.6087,0.5,-103.9922,0.6,8.1,9.1,0.8,0.2,23,18,TXNet,earthquake,Western Texas,,,,,,,,,,0.3113002386,,2022-09-22 16:40:03
texnet2022krbb,final,2022-06-01,15:13:04,2.1,,31.5988,0.7,-104.0064,0.7,7.1,8.1,2.2,0.2,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,1.17730637,,2022-06-03 06:14:16
texnet2022krax,final,2022-06-01,15:07:37,2.5,,31.5961,0.8,-103.9978,0.6,7.3,8.3,2.3,0.2,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,1.171857318,,2022-06-02 06:00:48
texnet2022kras,final,2022-06-01,15:01:49,4.3,,31.5996,0.7,-103.9819,0.4,9.6,10.6,0.9,0.2,39,28,TXNet,earthquake,Western Texas,346,56,-10,82,82,-145,,48.13706063,0.1317868887,0.4478531632,,2022-06-02 20:12:40
texnet2022kram,final,2022-06-01,14:54:12,2.0,,31.6090,0.6,-103.9828,0.5,6.7,7.7,2.2,0.2,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,1.322737806,,2022-06-14 05:50:38
texnet2022kraj,final,2022-06-01,14:51:23,2.8,,31.5959,0.5,-103.9889,0.5,7.9,8.9,1.6,0.2,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,1.332746743,,2022-06-02 06:37:36
texnet2022kqze,final,2022-06-01,14:14:50,2.2,,31.6155,0.7,-104.0985,0.6,8.3,9.3,1.7,0.2,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,0.3252363616,,2022-09-12 21:27:44
texnet2022kqgv,final,2022-06-01,04:58:30,2.3,,31.7183,0.8,-104.5143,1.8,4.2,5.5,1.3,0.2,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,1.277738203,,2022-06-02 06:16:59
texnet2022kqap,final,2022-06-01,01:50:10,2.1,,31.6924,0.6,-104.2930,0.5,7.5,8.7,1.0,0.2,39,30,TXNet,earthquake,Western Texas,,,,,,,,,,0.9030121818,,2022-06-10 23:21:58
texnet2022kpsq,final,2022-05-31,21:49:03,2.2,,31.7018,1.3,-103.9918,0.9,7.7,8.6,2.8,0.2,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,1.29630256,,2022-06-01 03:18:57
texnet2022kplo,final,2022-05-31,18:15:06,2.2,,31.6759,1.0,-104.3965,0.6,6.7,7.9,2.0,0.3,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,1.456961797,,2022-06-02 06:24:08
texnet2022kplh,final,2022-05-31,18:05:41,1.9,,31.7102,0.8,-104.5514,0.8,7.2,8.6,0.9,0.3,27,20,TXNet,earthquake,Western Texas,,,,,,,,,,1.314833579,,2022-06-03 06:10:07
texnet2022kpkd,final,2022-05-31,17:30:18,2.7,,31.7161,1.1,-104.5617,1.2,7.4,8.7,1.3,0.3,29,18,TXNet,earthquake,Western Texas,,,,,,,,,,1.560011557,,2022-06-02 06:06:18
texnet2022kpeb,final,2022-05-31,14:27:01,2.0,,32.1204,0.6,-102.1375,0.6,8.1,9.0,1.5,0.1,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,1.476666989,,2022-06-01 03:07:28
texnet2022komv,final,2022-05-31,05:44:18,2.1,,31.5938,1.0,-103.9994,0.8,7.6,8.6,2.3,0.2,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,0.4341309655,,2022-06-02 07:51:12
texnet2022knye,final,2022-05-30,22:19:48,2.3,,32.2650,0.5,-101.9295,0.9,6.0,6.9,2.4,0.2,27,15,TXNet,earthquake,Western Texas,,,,,,,,,,0.8974606431,,2022-05-31 21:18:42
texnet2022knuj,final,2022-05-30,20:24:43,2.3,,31.6020,1.2,-104.1334,1.0,1.9,3.0,2.7,0.2,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,1.095342175,,2022-06-01 02:49:10
texnet2022knkb,final,2022-05-30,15:12:20,2.1,,31.6117,0.8,-103.9914,0.9,7.8,8.8,1.8,0.1,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,0.263971992,,2022-06-02 06:27:32
texnet2022kniv,final,2022-05-30,14:38:18,2.7,,31.6154,0.6,-104.0011,0.9,7.4,8.4,4.3,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,1.33465171,,2022-05-31 21:41:49
texnet2022knat,final,2022-05-30,10:30:00,2.7,,32.1130,0.4,-102.1375,0.3,7.7,8.6,1.1,0.1,43,23,TXNet,earthquake,Western Texas,,,,,,,,,,1.094248352,,2022-05-31 20:33:39
texnet2022kmvb,final,2022-05-30,07:37:25,2.3,,31.6885,0.9,-104.2911,0.8,6.2,7.3,2.3,0.2,16,14,TXNet,earthquake,Western Texas,,,,,,,,,,0.6119917809,,2022-05-30 20:47:52
texnet2022kmsl,final,2022-05-30,06:18:28,2.3,,31.6746,1.6,-104.3061,0.8,6.4,7.6,2.7,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,0.737677441,,2022-05-30 22:27:58
texnet2022kmnb,final,2022-05-30,03:35:41,2.0,,31.6589,0.8,-104.4599,0.5,7.2,8.5,1.2,0.2,24,14,TXNet,earthquake,Western Texas,,,,,,,,,,0.4562252021,,2022-09-13 19:15:50
texnet2022kmjq,final,2022-05-30,01:51:36,2.1,,31.6537,0.9,-104.4222,0.7,7.0,8.2,1.8,0.4,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,1.202811825,,2022-05-30 21:02:55
texnet2022klyk,final,2022-05-29,20:10:35,2.3,,31.6641,0.7,-104.4166,0.4,4.2,5.4,1.2,0.2,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,1.454204152,,2022-06-01 02:39:24
texnet2022klpj,final,2022-05-29,15:36:53,2.5,,31.2452,0.9,-103.5476,1.3,3.9,4.8,1.8,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,0.875686933,,2022-05-31 21:03:36
texnet2022klhh,final,2022-05-29,11:31:53,2.2,,31.6454,0.7,-104.4178,0.6,7.1,8.3,1.5,0.3,49,36,TXNet,earthquake,Western Texas,,,,,,,,,,1.184861766,,2022-06-23 20:26:14
texnet2022klbv,final,2022-05-29,08:47:23,2.3,,31.6169,2.2,-104.5509,1.2,7.1,8.5,1.8,0.3,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,1.470571754,,2022-06-01 02:33:35
texnet2022klat,final,2022-05-29,08:17:01,2.0,,31.5905,0.7,-104.0117,0.7,7.4,8.4,2.0,0.1,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,0.486170378,,2022-05-29 08:48:44
texnet2022kkxt,final,2022-05-29,06:42:53,2.3,,31.6117,0.7,-103.9979,0.6,7.6,8.6,2.7,0.2,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,0.4817064411,,2022-06-23 20:36:29
texnet2022kkwx,final,2022-05-29,06:17:09,2.1,,31.5951,1.0,-104.0021,1.0,5.1,6.1,4.0,0.2,17,15,TXNet,earthquake,Western Texas,,,,,,,,,,0.7298783904,,2022-05-29 08:14:51
texnet2022kkwo,final,2022-05-29,06:07:26,2.2,,31.6122,0.8,-103.9952,0.7,7.6,8.7,2.2,0.2,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,0.4008236,,2022-06-23 20:22:48
texnet2022kklo,final,2022-05-29,00:33:31,2.0,,31.6897,0.6,-104.2882,0.5,6.2,7.4,0.9,0.2,31,20,TXNet,earthquake,Western Texas,,,,,,,,,,0.8263053832,,2022-09-13 18:50:34
texnet2022kkff,final,2022-05-28,21:21:40,2.7,,31.6420,0.8,-104.3876,0.5,7.4,8.6,1.3,0.2,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,1.423191549,,2022-05-31 21:30:19
texnet2022kjym,final,2022-05-28,17:56:38,2.4,,31.6541,0.9,-104.4259,0.7,7.9,9.1,1.5,0.3,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,0.9922937183,,2022-06-23 20:14:44
texnet2022kjui,final,2022-05-28,15:51:33,2.3,,31.6016,1.2,-104.5153,1.6,5.5,6.9,1.8,0.3,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,1.441379433,,2022-05-31 20:47:06
texnet2022kjmr,final,2022-05-28,11:59:38,2.3,,31.5988,0.8,-103.9946,0.8,7.9,8.9,2.3,0.2,16,9,TXNet,earthquake,Western Texas,,,,,,,,,,0.455368508,,2022-06-02 07:37:37
texnet2022kiqr,final,2022-05-28,00:51:45,1.8,,31.6687,1.1,-104.3717,0.6,7.8,9.0,1.7,0.3,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,1.028055011,,2022-05-28 09:08:07
texnet2022khxs,final,2022-05-27,15:17:54,2.3,,31.6138,0.5,-104.1090,0.5,7.7,8.7,1.4,0.1,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,0.9447420445,,2022-05-28 09:14:34
texnet2022khpq,final,2022-05-27,11:12:24,2.4,,31.6092,0.6,-103.9879,0.5,9.6,10.6,1.0,0.2,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,0.3230226245,,2022-05-27 18:21:53
texnet2022khfz,final,2022-05-27,06:16:27,2.8,,31.5743,0.9,-104.1547,1.1,6.5,7.5,2.0,0.3,24,19,TXNet,earthquake,Western Texas,,,,,,,,,,1.054111102,,2022-05-27 18:04:51
texnet2022khfw,final,2022-05-27,06:16:20,2.5,,31.7227,0.5,-103.9814,0.5,8.1,9.1,0.8,0.2,36,24,TXNet,earthquake,Western Texas,,,,,,,,,,0.8936984596,,2022-05-27 15:56:42
texnet2022kgod,final,2022-05-26,21:19:12,2.1,,31.6177,0.5,-104.1227,0.6,6.5,7.5,1.7,0.3,24,13,TXNet,earthquake,Western Texas,,,,,,,,,,1.430098444,,2022-05-28 09:38:37
texnet2022kgjz,final,2022-05-26,19:13:00,2.0,,31.6073,0.8,-104.3497,0.4,6.5,7.7,1.9,0.2,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,1.377578665,,2022-05-28 09:59:37
texnet2022kgja,final,2022-05-26,18:43:35,2.5,,31.6261,0.7,-104.2648,0.7,4.5,5.6,1.8,0.1,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,0.4898239611,,2022-05-28 09:50:27
texnet2022kggw,final,2022-05-26,17:38:21,2.6,,31.6546,0.9,-104.4232,0.5,6.7,7.9,1.3,0.3,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,0.8185603934,,2022-05-26 18:11:53
texnet2022kfuo,final,2022-05-26,11:25:17,2.2,,31.6501,1.0,-104.5427,0.6,6.0,7.3,1.5,0.3,19,10,TXNet,earthquake,Western Texas,,,,,,,,,,0.9443576753,,2022-05-27 07:02:37
texnet2022kftg,final,2022-05-26,10:45:27,2.1,,31.5662,0.7,-104.1689,0.4,6.8,7.9,1.4,0.2,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,1.048416173,,2022-05-27 06:56:21
texnet2022kfqv,final,2022-05-26,09:32:03,2.7,,31.6674,0.8,-104.3701,0.4,7.9,9.0,1.3,0.2,20,11,TXNet,earthquake,Western Texas,,,,,,,,,,0.575377576,,2022-05-27 06:27:22
texnet2022kfqu,final,2022-05-26,09:30:26,2.9,,31.6614,0.6,-104.3684,0.7,7.4,8.5,1.3,0.2,34,24,TXNet,earthquake,Western Texas,,,,,,,,,,2.408265749,,2022-05-26 15:43:30
texnet2022kfpt,final,2022-05-26,08:59:59,2.6,,31.5671,0.6,-104.1678,0.4,7.6,8.7,1.5,0.2,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,0.5806128574,,2022-05-27 06:38:30
texnet2022kezr,final,2022-05-26,00:51:50,2.8,,31.5518,0.7,-104.0449,0.7,6.5,7.5,2.6,0.2,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,1.149963808,,2022-05-28 09:30:20
texnet2022kexs,final,2022-05-25,23:52:46,2.6,,31.6712,0.8,-104.3464,0.5,7.6,8.8,1.7,0.2,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,0.5663161725,,2022-05-28 09:35:18
texnet2022kenq,final,2022-05-25,18:47:53,1.9,,31.6167,0.4,-104.1345,0.4,6.6,7.6,1.2,0.3,37,25,TXNet,earthquake,Western Texas,,,,,,,,,,1.315140854,,2022-05-28 09:20:53
texnet2022kenh,final,2022-05-25,18:37:11,1.7,,31.6285,0.6,-104.3326,0.4,7.7,8.9,0.9,0.1,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,0.398952221,,2022-05-28 09:18:17
texnet2022kekw,final,2022-05-25,17:26:48,2.3,,32.2641,0.8,-101.9349,1.2,7.9,8.8,2.6,0.1,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,0.3681188364,,2022-05-28 09:54:54
texnet2022keep,final,2022-05-25,14:13:07,2.3,,32.2696,0.7,-101.9392,0.8,6.7,7.6,3.2,0.2,24,14,TXNet,earthquake,Western Texas,,,,,,,,,,0.8783387427,,2022-05-26 15:00:55
texnet2022kdxl,final,2022-05-25,10:36:13,2.2,,30.9404,0.6,-103.4179,0.7,3.4,4.4,1.4,0.2,19,17,TXNet,earthquake,Western Texas,,,,,,,,,,1.623437698,,2022-05-26 14:40:48
texnet2022kdvy,final,2022-05-25,09:50:34,3.3,,31.6546,0.7,-104.3810,0.5,7.6,8.8,1.2,0.3,31,20,TXNet,earthquake,Western Texas,,,,,,,,,,0.8463045132,,2022-05-26 18:34:40
texnet2022kdmz,final,2022-05-25,05:18:34,2.0,,31.6218,0.8,-104.3702,0.5,6.2,7.3,1.7,0.2,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,0.9887374582,,2022-05-25 14:29:20
texnet2022kdfi,final,2022-05-25,01:27:38,1.9,,31.6775,0.8,-104.4065,0.5,6.1,7.4,1.5,0.2,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,0.6027158235,,2022-05-25 14:09:34
texnet2022kdag,final,2022-05-24,22:53:18,2.2,,31.7060,0.6,-104.1472,0.5,7.9,8.9,1.1,0.2,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,0.8468505518,,2022-05-26 14:53:39
texnet2022kcrc,final,2022-05-24,18:16:46,2.4,,31.7074,0.5,-104.1456,0.4,7.7,8.7,1.0,0.2,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,1.169476385,,2022-05-26 15:08:55
texnet2022kchb,final,2022-05-24,13:11:49,2.1,,31.6284,0.9,-104.3455,0.5,7.6,8.8,1.4,0.2,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,1.005685602,,2022-05-25 14:20:56
texnet2022kbzk,final,2022-05-24,09:19:20,2.4,,31.6597,1.0,-104.3393,0.6,7.0,8.1,2.3,0.2,16,14,TXNet,earthquake,Western Texas,,,,,,,,,,1.136287589,,2022-05-25 13:36:29
texnet2022kbth,final,2022-05-24,06:13:34,2.6,,32.5140,0.6,-101.2093,0.6,5.7,6.4,1.8,0.2,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,67.22068555125,,2023-04-12 20:28:24
texnet2022kbpk,final,2022-05-24,04:16:29,2.3,,31.6637,1.1,-104.5590,0.9,6.3,7.6,1.4,0.2,14,12,TXNet,earthquake,Western Texas,,,,,,,,,,0.9514582863,,2022-05-25 13:40:02
texnet2022kaop,final,2022-05-23,14:44:04,2.4,,31.6540,0.8,-104.3347,0.5,7.9,9.0,1.4,0.1,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,0.8939695857,,2022-05-25 13:32:11
texnet2022kacf,final,2022-05-23,08:28:09,2.2,,31.6116,0.8,-104.3938,0.7,7.5,8.7,2.3,0.2,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,0.9693589011,,2022-05-26 14:46:36
texnet2022jzwn,final,2022-05-23,05:35:32,2.3,,31.5533,0.8,-104.1180,0.6,7.2,8.2,2.4,0.2,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,0.3850206429,,2022-05-26 15:22:39
texnet2022jzeu,final,2022-05-22,20:38:59,2.3,,31.6144,0.6,-104.2607,0.7,6.3,7.5,1.5,0.1,18,16,TXNet,earthquake,Western Texas,,,,,,,,,,0.9598679353,,2022-05-23 05:33:40
texnet2022jzak,final,2022-05-22,18:25:46,2.1,,31.6611,0.9,-104.4532,0.8,4.6,5.9,1.5,0.2,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,1.46624823,,2022-05-23 05:44:57
texnet2022jyvq,preliminary,2022-05-22,16:00:56,1.1,,32.1964,0.4,-102.1343,0.5,6.9,7.8,1.1,0.1,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,100.079701592031,,2022-12-20 17:59:38
texnet2022jymv,final,2022-05-22,11:34:01,3.2,,31.6756,0.8,-104.4043,0.5,7.9,9.2,1.2,0.2,36,28,TXNet,earthquake,Western Texas,,,,,,,,,,0.8096216101,,2022-05-23 16:11:03
texnet2022jylt,final,2022-05-22,11:01:54,2.3,,31.6851,0.9,-104.3966,0.4,2.5,3.7,2.4,0.2,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,0.797362475,,2022-05-23 07:31:34
texnet2022jxkz,final,2022-05-21,21:30:11,2.6,,31.5942,0.8,-104.0107,0.6,8.9,9.9,2.0,0.2,31,18,TXNet,earthquake,Western Texas,,,,,,,,,,0.4879709476,,2022-05-26 15:35:35
texnet2022jwpz,final,2022-05-21,10:53:12,2.1,,30.9181,1.0,-103.2428,1.5,7.8,8.7,2.6,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,1.628706715,,2022-05-29 07:04:29
texnet2022jwop,final,2022-05-21,10:11:05,2.0,,31.5850,0.9,-104.0160,0.8,3.5,4.5,3.6,0.2,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,1.152927796,,2022-05-29 07:37:59
texnet2022jwle,final,2022-05-21,08:29:52,2.1,,30.9837,0.8,-103.5461,0.8,3.4,4.3,1.9,0.4,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,0.3387956162,,2022-05-29 06:58:27
texnet2022jwjb,final,2022-05-21,07:23:51,2.5,,31.5951,0.8,-104.0021,0.7,5.2,6.2,3.0,0.1,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,1.343347788,,2022-05-29 07:14:44
texnet2022jvyo,final,2022-05-21,02:04:35,2.3,,28.3768,2.0,-98.7880,1.8,7.5,7.6,4.0,0.4,20,12,TXNet,earthquake,Southern Texas,,,,,,,,,,0.731932317,,2022-09-20 07:06:31
texnet2022juwo,final,2022-05-20,11:59:53,2.2,,31.6869,0.6,-104.2838,0.5,7.1,8.2,0.8,0.2,32,17,TXNet,earthquake,Western Texas,,,,,,,,,,0.5502325125,,2022-05-24 09:43:47
texnet2022juvr,final,2022-05-20,11:29:47,2.2,,31.9879,0.9,-103.8222,0.6,7.7,8.6,1.7,0.1,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,0.4297479306,,2022-05-24 09:52:11
texnet2022jurc,final,2022-05-20,09:11:24,2.6,,31.9911,0.8,-103.8222,0.5,7.9,8.8,1.7,0.1,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,0.82962633,,2022-05-24 10:20:49
texnet2022junj,final,2022-05-20,07:18:26,1.9,,31.6869,0.7,-104.2844,0.5,6.5,7.7,1.0,0.2,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,1.0833287,,2022-05-28 10:07:58
texnet2022jund,final,2022-05-20,07:09:35,2.1,,31.6958,1.0,-104.2998,0.6,7.7,8.9,1.2,0.3,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,1.083518116,,2022-05-24 09:31:25
texnet2022julf,final,2022-05-20,06:12:19,2.2,,31.6879,0.5,-104.2779,0.8,7.2,8.4,0.9,0.3,44,32,TXNet,earthquake,Western Texas,,,,,,,,,,1.180245677,,2022-05-24 10:13:52
texnet2022jukg,final,2022-05-20,05:43:15,2.0,,31.6469,0.8,-104.3252,0.5,7.9,9.0,2.4,0.2,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,1.404324783,,2022-05-24 09:19:39
texnet2022juhl,final,2022-05-20,04:18:00,2.4,,29.1751,0.8,-97.6775,0.8,7.9,8.0,2.6,0.3,18,14,TXNet,earthquake,Central Texas,,,,,,,,,,0.6159944552,,2022-05-24 09:59:00
texnet2022jtyw,final,2022-05-19,23:58:21,2.1,,31.6933,0.9,-104.4042,0.6,6.0,7.2,2.1,0.2,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,0.8053753313,,2022-05-24 09:34:53
texnet2022jttq,final,2022-05-19,21:19:55,2.0,,31.6562,1.2,-104.4577,0.7,6.2,7.4,1.3,0.2,15,9,TXNet,earthquake,Western Texas,,,,,,,,,,1.463846093,,2022-05-24 09:39:00
texnet2022jtkr,final,2022-05-19,16:48:06,2.0,,31.6648,0.8,-104.4072,0.5,6.9,8.1,1.5,0.3,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,0.8064016843,,2022-05-29 07:47:48
texnet2022jthp,final,2022-05-19,15:14:13,2.5,,31.6832,0.9,-104.4117,0.6,6.1,7.3,1.6,0.2,19,11,TXNet,earthquake,,,,,,,,,,,0.8147777663,,2022-05-24 10:17:11
texnet2022jtgv,final,2022-05-19,14:51:55,2.2,,31.7242,0.6,-104.3579,0.4,6.6,7.8,1.1,0.2,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,1.48624016,,2022-05-24 10:03:52
texnet2022jtax,final,2022-05-19,11:52:11,2.5,,28.4592,1.9,-98.7446,1.5,1.7,1.8,2.7,0.4,17,13,TXNet,earthquake,Southern Texas,,,,,,,,,,0.5682289253,,2022-05-24 10:31:10
texnet2022jszj,final,2022-05-19,11:05:23,2.4,,31.6676,0.8,-104.4104,0.6,6.7,7.9,1.5,0.2,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,0.5972867569,,2022-05-20 02:00:30
texnet2022jsxr,final,2022-05-19,10:14:04,2.2,,31.6489,1.3,-104.4555,0.7,5.5,6.8,2.6,0.2,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,1.212559537,,2022-05-20 01:56:09
texnet2022jswi,final,2022-05-19,09:31:48,2.0,,31.6664,1.1,-104.4513,0.5,7.7,9.0,1.3,0.3,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,0.9928212517,,2022-05-20 01:39:29
texnet2022jsiz,final,2022-05-19,02:48:54,2.6,,31.6937,0.9,-104.2648,0.5,7.4,8.6,1.9,0.2,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,0.5481034054,,2022-05-20 00:59:51
texnet2022jrxg,final,2022-05-18,20:53:12,2.5,,31.5521,0.6,-104.1425,0.6,7.7,8.8,1.6,0.2,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,0.7136440456,,2022-05-20 00:50:37
texnet2022jrhx,final,2022-05-18,13:08:03,2.2,,31.6691,0.6,-104.3830,0.4,6.2,7.4,1.2,0.2,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,1.023474309,,2022-05-20 01:29:56
texnet2022jrba,final,2022-05-18,09:39:24,1.9,,32.2659,0.5,-101.9328,0.7,6.8,7.6,2.2,0.1,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,0.5909127678,,2022-05-20 01:37:14
texnet2022jqrg,final,2022-05-18,04:42:32,1.9,,31.7195,0.7,-104.3002,0.6,7.9,9.0,1.0,0.2,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,0.7948807335,,2022-05-18 07:03:51
texnet2022jqli,final,2022-05-18,01:43:06,3.0,,31.6438,1.0,-104.3866,0.7,7.5,8.7,2.4,0.2,29,18,TXNet,earthquake,Western Texas,,,,,,,,,,0.9336436396,,2022-05-18 23:33:39
texnet2022jpql,final,2022-05-17,15:10:38,2.2,,28.8528,1.6,-98.6536,1.5,7.8,8.0,2.0,0.2,14,11,TXNet,earthquake,Southern Texas,,,,,,,,,,0.9303608567,,2022-05-18 23:06:23
