EventID,"Origin Date","Origin Time","Latitude (WGS84)","Longitude (WGS84)",Depth,RMS,Magnitude,phases,"evaluation mode",author,status,event_type,min_sta_dist,GAP,depth_uncertainty,latitude_uncertainty,longitude_uncertainty
texnet2018mabq,2018/06/20,19:11:13,29.7283783,-98.00803375,0,4.01,2.070168489,12,manual,Tricia,reported,"quarry blast",61.26713790624,73.75389862,0,1.916389639,1.782403606
texnet2018macn,2018/06/20,19:41:10,29.65742302,-98.28118134,0,0.36,1.912170742,8,manual,Tricia,reported,"quarry blast",59.49455382738,210.0743713,0,2.168436856,4.284664157
texnet2018mafv,2018/06/20,21:22:40,33.26365662,-97.81046295,0,0.47,2.032726258,8,manual,Tricia,reported,"quarry blast",34.40913584619,190.9841766,0,2.49981746,2.752101182
texnet2018mbpf,2018/06/21,15:14:27,33.22534561,-98.01412964,0,1.80,1.623288425,11,manual,Tricia,reported,"quarry blast",21.15719453463,115.1978455,0,1.828001361,2.123003302
texnet2018mbqo,2018/06/21,15:55:41,29.85268593,-97.99935913,0,10.08,2.236561883,17,manual,Tricia,reported,"quarry blast",74.11979055684,143.006752,0,1.899508578,2.457725245
texnet2018mbsd,2018/06/21,16:41:19,32.58534622,-97.60798645,0,4.49,1.784481314,12,manual,Tricia,reported,"quarry blast",21.18193602378,160.6408539,0,2.242880259,1.926373992
texnet2018mbsv,2018/06/21,17:04:24,31.73950195,-102.6519627,0.09781901042,0.18,1.249784595,4,manual,Tricia,reported,"quarry blast",43.48423076949,180.2896308,27.79082823,50.71258001,30.6784473
texnet2018mdkn,2018/06/22,15:08:47,33.28079224,-97.90950775,0,2.54,2.580914158,18,manual,Tricia,reported,"quarry blast",30.45923082573,78.68208313,0,1.450036242,1.704394436
texnet2018mdmq,2018/06/22,16:14:06,31.41057014,-101.7861862,0,1.23,1.612695843,10,manual,Tricia,reported,"quarry blast",83.02563958374,90.44643402,0,2.011818774,1.760890115
texnet2018mdpk,2018/06/22,17:38:22,30.96863556,-99.11501312,0,0.83,1.790600919,14,manual,Tricia,reported,"quarry blast",36.88525862217,131.9078941,0,1.785257683,2.516833282
texnet2018mdsb,2018/06/22,18:57:16,29.53491211,-99.11167279,90.48258464,0.04,2.548394011,6,manual,peng,reported,"quarry blast",124.4871630198,223.7607121,17.64905662,85.29723025,37.12204042
texnet2018mlcc,2018/06/26,19:59:56,33.1915741,-97.94374084,10,2.18,2.752751799,11,automatic,peng,reported,"quarry blast",54.62209533879,100.191925,0,3.142531542,3.476663172
texnet2018mlcd,2018/06/26,19:59:59,33.06715393,-97.86708832,0,1.19,2.614679,11,manual,John,reported,"quarry blast",18.768293884619997,162.0825844,0,2.926103113,1.502383167
texnet2018mmsh,2018/06/27,17:16:40,38.14270401,-95.10682678,10,3.10,4.592686883,9,automatic,peng,reported,"quarry blast",496.82443760250004,308.8197479,0,35.93963649,34.18970478
texnet2018mosh,2018/06/28,19:33:21,30.69327545,-98.26365662,0,0.56,2.27961471,8,manual,Tricia,reported,"quarry blast",65.78867785686,136.3146973,0,2.748599129,2.061652269
texnet2018mosf,2018/06/28,19:35:00,29.46301079,-99.24101257,0,0.58,2.342138062,10,manual,Tricia,reported,"quarry blast",8.255525768049,145.3512421,0,2.017160348,3.048252831
texnet2018mqhu,2018/06/29,16:32:37,33.3013916,-97.85656441,5.233317057,0.11,2.637860992,7,manual,peng,reported,"quarry blast",35.04510974475,114.2957219,38.75079326,141.6387638,26.32720203
texnet2018mqiz,2018/06/29,17:09:20,32.22525787,-96.98040771,0,0.02,2.604091652,4,manual,Tricia,reported,"quarry blast",29.538345811379997,325.0831575,0,8.288779927,6.869514358
texnet2018mvst,2018/07/02,15:47:00,29.49690628,-99.12896729,0,0.97,1.665274995,7,manual,John,rejected,"quarry blast",15.149617708680001,187.7422771,0,3.446044014,3.375676688
texnet2018mvzy,2018/07/02,19:22:17,33.2110939,-97.9803772,0,1.89,2.541708702,17,manual,Tricia,reported,"quarry blast",54.208784057609996,102.0780029,0,1.633002749,1.824717615
texnet2018mwbq,2018/07/02,20:13:14,29.09401894,-100.1299896,0,0.81,2.1518503,11,manual,Tricia,reported,"quarry blast",59.94098201175,157.0472412,0,2.885770774,1.961172082
texnet2018mwcf,2018/07/02,20:32:52,31.00606346,-99.11120605,0,0.36,1.643955848,7,manual,Tricia,reported,"quarry blast",32.8256107221,166.8040714,0,2.266129852,3.167575271
texnet2018mwff,2018/07/02,22:00:14,29.73006821,-98.20213318,0,0.67,NULL,8,manual,Tricia,rejected,"quarry blast",68.97348731112,168.8774567,0,2.458419432,3.850518199
texnet2018mxpa,2018/07/03,16:09:59,29.65695381,-98.2695694,0,1.42,2.072098615,10,manual,Tricia,reported,"quarry blast",59.636408582310004,211.454422,0,2.000815583,4.056127627
texnet2018mxqk,2018/07/03,16:51:03,33.25366974,-97.96624756,0,0.63,2.28981159,11,manual,Tricia,reported,"quarry blast",25.49013325173,107.1486206,0,1.69922331,2.147604819
texnet2018mxti,2018/07/03,18:20:09,32.27140808,-99.68645477,1.284458518,0.43,1.576252451,8,manual,John,reported,"quarry blast",39.32096709933,105.0952148,3.969464215,2.417721836,2.509940792
texnet2018mxxq,2018/07/03,20:31:46,31.87139511,-97.37151337,0,3.16,2.315724393,5,manual,Tricia,reported,"quarry blast",123.4480425129,315.9337904,0,9.310776109,7.164656453
texnet2018nbih,2018/07/05,17:17:43,32.39012146,-100.6189346,0,1.41,2.017619896,14,manual,Tricia,reported,"quarry blast",58.17293557824,148.3958969,0,1.913683609,1.989089951
texnet2018nbmz,2018/07/05,19:40:15,33.30991364,-97.79638672,0,0.76,2.355555922,13,manual,John,reported,"quarry blast",39.11027799126,116.7983017,0,1.975671862,1.941791151
texnet2018nbof,2018/07/05,20:16:20,33.26758194,-97.84324646,0,0.92,2.694854809,18,manual,Tricia,reported,"quarry blast",32.704550224079995,110.2684784,0,1.704989961,2.114268074
texnet2018ndgx,2018/07/06,18:51:41,33.26305008,-97.9052124,0,0.75,2.484402445,16,manual,Tricia,reported,"quarry blast",28.94955536634,160.7158966,0,1.656850958,2.214988636
texnet2018ndgz,2018/07/06,18:53:34,29.46265793,-99.18012238,0,0.99,2.231363496,9,manual,Tricia,reported,"quarry blast",12.21729734631,184.564467,0,2.092354039,4.211293278
texnet2018nimj,2018/07/09,15:18:51,29.21893692,-100.0945206,0,1.02,2.04470229,14,manual,Stef,reported,"quarry blast",55.770353976749995,147.7847443,0,2.370410601,1.887485451
texnet2018nmkr,2018/07/11,19:00:45,33.27054596,-97.78092194,0,0.55,2.358066679,13,manual,John,rejected,"quarry blast",49.66280115783,111.3992538,0,1.742884202,1.838425983
texnet2018nmnr,2018/07/11,20:30:32,33.25213242,-97.85533905,0,0.69,2.582610937,12,manual,John,rejected,"quarry blast",30.664277724989997,125.6085815,0,2.032491803,1.889855283
texnet2018npoa,2018/07/13,12:04:59,32.69805908,-98.02269912,0.8070068359,0.19,1.489386254,13,manual,Stef,reported,"quarry blast",22.17865214334,94.6136202,1.446001277,1.055908842,0.6170773123
texnet2018npwz,2018/07/13,16:37:29,29.11443329,-100.0713196,0,0.55,2.233261375,8,manual,Stef,reported,"quarry blast",63.30390766077,152.8120728,0,2.915526976,2.118739386
texnet2018npza,2018/07/13,17:36:36,29.58109093,-98.8547287,1.116789579,1.06,1.817605142,13,manual,John,rejected,"quarry blast",41.72427843927,89.35499573,2.663171614,2.095687425,1.628098175
texnet2018nqat,2018/07/13,18:30:22,33.31054688,-97.92301829,136.9466146,0.36,2.46993785,4,manual,peng,reported,"quarry blast",177.5719774941,230.6788189,63.2339738,117.5341939,102.0306175
texnet2018nvpo,2018/07/16,19:42:19,29.4909668,-99.37637868,106.1336263,0.07,NULL,7,manual,peng,rejected,"quarry blast",117.4871130195,158.8863518,26.43338373,6.950470584,28.58658723
texnet2018nvqw,2018/07/16,20:20:00,33.07159424,-97.89193502,8.045613607,0.49,2.643223599,14,automatic,peng,reported,"quarry blast",16.5599036148,139.0093885,2.535422163,3.696606496,4.371889858
texnet2018nvrk,2018/07/16,20:38:21,33.3380127,-97.76653011,0.04890950521,0.25,1.587730452,6,manual,peng,reported,"quarry blast",77.76795847254,282.825372,64.47595826,493.9737763,48.47235185
texnet2018nxbh,2018/07/17,14:44:33,31.94409752,-106.5150909,0,0.31,NULL,7,manual,John,rejected,"quarry blast",19.14006141684,165.0200958,0,3.400707671,2.605933107
texnet2018nxnz,2018/07/17,21:09:41,32.25952148,-104.3926258,0.09781901042,0.18,1.517886236,5,manual,Tricia,reported,"quarry blast",7.084362535026,181.3945174,46.75437313,559.6503204,125.117578
texnet2018nzam,2018/07/18,16:35:52,37.60253906,-96.02407095,67.69075521,1.17,4.163619471,9,automatic,peng,reported,"quarry blast",405.4716730197,246.5863834,53.50164732,152.7923091,80.755402
texnet2018nzip,2018/07/18,20:42:31,31.97753906,-94.95617378,0.3912760417,1.44,3.512357575,14,automatic,peng,reported,"quarry blast",36.97662581613,179.0299702,50.92562138,85.48580282,171.8811585
texnet2018oayc,2018/07/19,17:40:28,30.98510742,-99.27353277,15.9444987,0.01,1.759974725,4,manual,peng,reported,"quarry blast",40.85655162939,183.3394613,36.99608288,651.6227438,99.26318107
texnet2018ocyu,2018/07/20,20:17:43,33.23455811,-97.95410156,22.32718913,0.21,2.467432403,10,automatic,peng,reported,"quarry blast",24.05607477861,104.75186,4.079522885,4.45920967,4.89324452
texnet2018oihf,2018/07/23,18:14:10,32.3803978,-97.01186371,0,0.64,2.868057142,6,manual,John,rejected,"quarry blast",10.780479742851,279.1845436,0,8.151542621,2.98724004
texnet2018oiji,2018/07/23,19:19:17,29.51086235,-99.29991913,0,0.65,2.172520563,9,manual,John,rejected,"quarry blast",2.719405132983,81.96859741,0,1.959164916,2.389870618
texnet2018okhe,2018/07/24,20:29:04,30.6161499,-98.29923304,0.9048258464,0.19,2.480979039,10,manual,peng,reported,"quarry blast",99.30330594281999,126.8001489,3.012520141,2.055088394,1.565330575
texnet2018olyp,2018/07/25,18:25:04,31.76879883,-102.643388,0.2934570312,0.17,1.71363053,9,automatic,peng,reported,"quarry blast",40.12280319621,180.4351278,2.350938499,2.152550662,1.982353423
texnet2018omhi,2018/07/25,22:51:26,33.2043457,-97.88443216,17.90087891,5.05,2.401570732,12,automatic,peng,reported,"quarry blast",24.916625643419998,101.9565365,217.1125119,898.6767998,1154.737671
texnet2018onwl,2018/07/26,19:36:52,32.20092773,-97.18130716,107.8943685,0.29,3.472009989,10,automatic,peng,reported,"quarry blast",126.0150385557,111.6643862,18.82891073,247.0462933,39.1002456
texnet2018otjm,2018/07/29,19:52:41,29.38110352,-99.19439338,8.118977865,0.23,1.972913895,6,manual,peng,reported,"quarry blast",119.36264356589999,256.2974618,39.11492222,82.32091894,39.63373744
texnet2018owxr,2018/07/31,18:26:48,30.51529503,-98.8917923,0,4.75,2.458179052,20,manual,John,reported,"quarry blast",86.11007002772999,159.5224571,0,1.902254514,2.286599771
texnet2018oxae,2018/07/31,19:43:04,33.2535553,-97.76630402,0,0.62,2.136815727,14,manual,John,reported,"quarry blast",48.614987876069996,109.0566559,0,2.007509558,2.429183368
texnet2018oyxe,2018/08/01,20:28:21,33.27758789,-97.61861662,103.199056,0.15,2.72429929,7,manual,peng,reported,"quarry blast",144.0521837748,261.8946208,14.99182206,259.6538179,14.93411109
texnet2018pard,2018/08/02,19:41:37,33.2506218,-97.77733612,0,0.78,2.285818171,12,manual,John,reported,"quarry blast",49.685744829209995,127.4886246,0,2.131165815,1.836580205
texnet2018pcgy,2018/08/03,16:48:55,33.27377701,-97.78500366,0,0.61,2.248461491,11,manual,John,reported,"quarry blast",36.87501904443,196.9177246,0,1.999844187,4.053270861
texnet2018pclt,2018/08/03,19:14:30,32.3748703,-96.93099976,0,0.96,2.436423565,13,manual,John,reported,"quarry blast",12.29444409543,223.8807135,0,2.775680022,2.921156525
texnet2018pnib,2018/08/09,17:50:36,35.58105469,-95.390625,302.4563802,0.43,4.112128822,9,automatic,peng,reported,"quarry blast",303.3589365282,316.321791,34.73092271,108.3607711,75.67387347
texnet2018puwb,2018/08/13,20:53:59,30.70678711,-98.25314405,0.09781901042,0.32,2.2628569,6,manual,peng,reported,"quarry blast",95.387598159,283.6801693,44.67663948,64.06502477,93.71326561
texnet2018pypj,2018/08/15,22:04:12,33.32519531,-98.00876524,12.91210938,0.17,2.049445855,4,manual,peng,reported,"quarry blast",32.23650028956,342.6601723,15.41609865,19.28245245,21.01166512
texnet2018qbuc,2018/08/17,15:51:14,29.63195801,-98.7745864,4.157307943,0.07,2.361349979,5,manual,peng,reported,"quarry blast",50.35443535164,191.7483758,29.10958149,124.7172563,59.30928474
texnet2018qbvl,2018/08/17,16:32:29,31.9519043,-96.82116997,0.09781901042,0.13,3.49198716,6,manual,peng,reported,"quarry blast",59.45408073989999,339.1784642,24.8832571,30.51944254,33.40544266
texnet2018qbwy,2018/08/17,17:18:13,30.62805176,-98.33674733,0.04890950521,0.32,2.621117187,10,automatic,peng,reported,"quarry blast",95.91099526848,160.9178394,92.63374752,275.004702,67.16043803
texnet2018qbzz,2018/08/17,18:49:54,33.1842041,-97.89086319,3.374755859,0.52,2.735297603,13,automatic,peng,reported,"quarry blast",22.88585879874,68.56679447,5.932948037,86.92108655,7.261059327
texnet2018qccb,2018/08/17,19:52:53,31.53808594,-94.95617378,221.0709635,0.44,3.96444099,9,automatic,peng,reported,"quarry blast",221.7086526144,267.7285859,73.92429869,348.0871599,240.588419
texnet2018qhsn,2018/08/20,21:52:26,30.98693848,-98.99271151,7.874430339,0.11,1.262167271,9,manual,peng,reported,"quarry blast",31.655124739559998,172.4642225,4.630644844,1.795131187,3.270180584
texnet2018qjmr,2018/08/21,21:12:10,33.30507278,-97.77203369,0,2.42,2.698277032,18,manual,John,reported,"quarry blast",42.02008172922,141.7069397,0,1.844792863,1.904442102
texnet2018qllt,2018/08/22,23:00:17,33.32039642,-97.95931244,0,1.38,2.633947578,14,manual,John,reported,"quarry blast",32.69305351284,105.9473877,0,1.970886645,2.579809113
texnet2018qudi,2018/08/27,16:58:37,32.40720749,-96.7424469,0,0.62,2.609634258,8,manual,John,reported,"quarry blast",16.752724732169998,262.9330597,0,3.322607203,5.685140938
texnet2018qwgq,2018/08/28,20:55:08,33.28167725,-97.83400726,0,1.05,2.427891034,10,manual,peng,reported,"quarry blast",54.42856837908,136.9199371,0,2.280463514,2.348482872
texnet2018qxwo,2018/08/29,18:06:41,30.92193604,-99.17599562,0.0244547526,0.39,1.834156788,10,manual,peng,reported,"quarry blast",42.15653145564,161.0248965,8.067234092,3.196506945,8.029416742
texnet2018qxyd,2018/08/29,18:54:23,33.28108215,-97.85087585,0.08612729609,0.74,2.247388491,9,manual,peng,reported,"quarry blast",55.99977085689,135.8539429,3.730062764,3.278168021,3.12278944
texnet2018qxzp,2018/08/29,19:36:30,33.27209473,-97.91229992,6.309326172,0.38,2.029990134,10,manual,peng,reported,"quarry blast",29.55593698785,234.7929436,5.542705504,4.556384175,23.64551552
texnet2018rbrb,2018/08/31,19:52:16,32.83081055,-96.18664253,18.29215495,0.51,3.180880106,11,automatic,peng,reported,"quarry blast",98.96242910232,129.8092106,29.27366812,131.5126071,68.86539882
texnet2018rbsm,2018/08/31,20:35:07,29.49462891,-99.15716912,0.1956380208,0.13,2.370844496,6,manual,peng,reported,"quarry blast",12.572198354100001,219.499594,21.63246301,5.330462456,22.32605065
texnet2018rkqm,2018/09/05,17:47:37,32.38303375,-98.69959259,0,0.95,2.322717634,10,manual,John,reported,"quarry blast",59.79002540993999,169.7103386,0,2.547814787,2.945592568
texnet2018rkui,2018/09/05,19:45:14,33.27888107,-97.91585541,0,0.35,2.007885406,8,manual,John,reported,"quarry blast",29.99300015649,195.2560272,0,2.064356113,5.534212515
texnet2018rmjy,2018/09/06,16:45:56,29.57201767,-98.792099,0,0.74,2.536818311,11,manual,John,reported,"quarry blast",47.63663917257,146.7377472,0,2.110309874,2.750425393
texnet2018rmnn,2018/09/06,18:34:01,33.2949791,-97.88071442,0,0.64,2.415213782,7,manual,John,reported,"quarry blast",33.16435918383,185.6135254,0,4.652746329,5.443232003
texnet2018rmto,2018/09/06,21:37:10,30.64086914,-98.02162729,26.90022786,0.21,2.774240224,9,manual,John,reported,"quarry blast",44.68835814534,102.7600916,31.35384705,3.019420405,6.535151963
texnet2018rmys,2018/09/07,00:13:18,31.81762505,-104.4898376,0,0.63,1.595123746,5,manual,Tricia,reported,"quarry blast",44.16252442287,239.0251007,0,12.28991673,15.59986504
texnet2018roei,2018/09/07,16:13:00,29.20264435,-100.0805893,0,1.31,2.295034346,13,manual,John,reported,"quarry blast",57.75571687682999,148.0460358,0,2.347541184,1.921639281
texnet2018rojl,2018/09/07,18:48:54,33.25561523,-97.92730564,7.923339844,0.71,2.872695127,17,automatic,peng,reported,"quarry blast",27.27625730949,78.77963912,4.184168856,6.533564008,5.570253081
texnet2018rojr,2018/09/07,18:53:44,33.28674316,-97.81797828,7.580973307,0.52,2.372443574,10,automatic,peng,reported,"quarry blast",52.81068472239,92.8681005,22.9364871,105.824314,61.39020584
texnet2018romg,2018/09/07,20:11:10,31.53808594,-95.23056402,98.99283854,0.35,3.857694219,8,automatic,peng,reported,"quarry blast",206.9720034942,255.5776879,45.07530139,109.1919407,112.3381656
texnet2018rzlo,2018/09/13,20:21:13,33.41674805,-97.58431784,55.26774089,0.01,3.044317762,7,automatic,peng,reported,"quarry blast",49.52706665634,310.0615398,45.16410546,719.635121,123.1750053
texnet2018sbbv,2018/09/14,17:42:53,33.25653076,-98.07629097,14.84403483,0.07,2.139100725,8,automatic,peng,reported,"quarry blast",24.17998936479,198.8655359,18.76111001,48.62149633,28.09519431
texnet2018sgxn,2018/09/17,22:20:18,30.9173584,-99.19421684,0.04890950521,0.12,2.141610073,6,manual,peng,reported,"quarry blast",43.321916881949996,158.5309673,15.524459,71.98620125,25.06739502
texnet2018skjs,2018/09/19,19:56:14,29.39941406,-99.84375,148.2936198,0.00,1.932113819,4,manual,John,reported,"quarry blast",75.24105361353,345.9750749,53.7170126,95.49056187,80.21933396
texnet2018skkr,2018/09/19,20:25:08,33.30808258,-97.91543579,0,0.98,2.758910757,10,manual,John,reported,"quarry blast",50.07724352526,100.6960602,0,1.94558959,1.833350124
texnet2018slyq,2018/09/20,16:35:24,31.8032589,-106.5531845,0,0.25,1.380107808,4,manual,Tricia,reported,"quarry blast",111.64663962060001,329.022522,0,9.376360172,8.139863958
texnet2018stpk,2018/09/24,21:00:28,33.96240234,-95.88641827,73.36425781,0.14,2.578616903,12,automatic,peng,reported,"quarry blast",84.37528153677,190.5892416,34.80333468,395.1026349,75.45120948
texnet2018svhx,2018/09/25,19:29:42,33.29498291,-97.89836604,1.247192383,0.13,1.93072248,9,automatic,peng,reported,"quarry blast",32.414458761089996,130.9021511,42.5486565,114.9875779,17.66103446
texnet2018sxfz,2018/09/26,20:48:28,31.71020508,-100.4739901,158.1733398,26.98,NULL,15,automatic,peng,reported,"quarry blast",65.79313888329,166.2001697,14.77472924,13.56258621,13.61218113
texnet2018sxkb,2018/09/26,22:51:17,33.27575684,-97.76224276,98.45483398,0.01,2.722345705,10,automatic,peng,reported,"quarry blast",47.79321972999,132.3334593,219.7833953,432.3181719,220.9390471
texnet2018szdp,2018/09/27,21:53:11,33.31420898,-97.63576601,33.94319661,0.42,2.668371136,12,automatic,peng,reported,"quarry blast",35.66604587805,62.46229816,22.43297625,55.84690544,11.22283592
texnet2018tasi,2018/09/28,18:24:41,33.73901367,-96.09232088,115.9155273,0.30,3.542983563,9,automatic,peng,reported,"quarry blast",116.9334369231,264.1427505,17.71209469,185.6128513,38.05518054
texnet2018tasr,2018/09/28,18:36:18,32.74658203,-98.12023628,96.84082031,0.10,3.443131846,9,automatic,peng,reported,"quarry blast",70.48975124079,172.0499323,103.6937273,228.6182912,85.49342465
texnet2018tcjc,2018/09/29,16:04:17,29.51196671,-99.08477783,0,1.82,2.144233615,5,manual,John,reported,"quarry blast",135.1982045547,251.1349182,0,5.814666016,6.106716036
texnet2018tgcm,2018/10/01,17:16:00,30.73242188,-99.56935976,107.2096354,10.42,NULL,8,automatic,peng,reported,"quarry blast",150.4482247023,127.4122328,84.96217524,502.5550332,184.2837333
texnet2018tgkc,2018/10/01,21:05:24,32.9699707,-97.6443407,30.42171224,0.04,2.071008361,7,automatic,peng,reported,"quarry blast",8.171723533806,166.6481072,13.59630151,21.07793244,15.46773663
texnet2018thyx,2018/10/02,17:42:22,32.52685547,-94.69035823,0.1956380208,1.31,3.09481016,11,automatic,peng,reported,"quarry blast",85.46575433886001,256.1960276,41.29495527,225.9600008,137.9717867
texnet2018tiff,2018/10/02,20:55:02,30.64086914,-98.22741997,0.09781901042,0.25,1.892804384,6,manual,peng,reported,"quarry blast",102.16391009454,266.0228389,34.36735537,77.41643287,39.68503511
texnet2018tjzj,2018/10/03,20:12:54,31.82922363,-106.5041444,0.04890950521,0.19,2.014986748,6,manual,peng,reported,"quarry blast",6.398316040850999,185.0738526,39.35775546,25.41336458,20.75247613
texnet2018tkbt,2018/10/03,21:27:00,33.29772949,-97.62076029,34.7746582,0.25,2.763013574,13,automatic,peng,reported,"quarry blast",34.4232561099,61.12527693,29.60995658,124.6899328,24.99616888
texnet2018tlqm,2018/10/04,18:00:18,30.96218491,-99.20927429,0,0.90,1.825148197,10,manual,Tricia,reported,"quarry blast",41.119954487639994,121.9763489,0,2.464146729,1.928204047
texnet2018tlvi,2018/10/04,20:26:48,33.28237534,-97.79857635,0,0.94,3.053854514,19,manual,Tricia,reported,"quarry blast",41.132837707499995,112.8652802,0,1.858019744,1.7911522
texnet2018tnol,2018/10/05,19:15:06,33.24265289,-97.947052,0,1.30,2.510261471,10,manual,Tricia,reported,"quarry blast",47.18997878301,168.8194275,0,2.796786344,3.183359187
texnet2018ttbe,2018/10/08,19:21:14,35.20751953,-104.8106971,321.0419922,0.41,4.183466721,9,automatic,peng,reported,"quarry blast",218.05444656240002,191.5668486,49.63797064,175.3879783,76.47757055
texnet2018tuta,2018/10/09,17:30:55,29.1394043,-100.3359375,39.02978516,0.02,2.079878178,9,automatic,peng,reported,"quarry blast",41.874025822229996,231.3103433,49.87267538,417.9703743,44.40988464
texnet2018twzw,2018/10/10,23:13:55,29.45800781,-95.60845588,95.08007812,0.36,4.064148946,11,automatic,peng,reported,"quarry blast",213.56746252379997,272.733201,41.32195593,64.02775896,57.52163893
texnet2018tysq,2018/10/11,21:52:52,33.32702637,-97.79225419,2.103108724,0.65,2.768223094,16,automatic,peng,reported,"quarry blast",50.177431923149996,67.1433366,6.757350545,8.174154204,3.338132558
texnet2018tysr,2018/10/11,21:52:54,33.06976318,-97.89836604,18.02315267,0.08,2.566326116,9,automatic,peng,reported,"quarry blast",15.9301479582,206.363138,3.445470103,1.574576794,0.593522886
texnet2018uaep,2018/10/12,17:02:42,31.02272797,-99.18532562,0,0.88,1.966523996,9,manual,Tricia,reported,"quarry blast",34.16098123263,163.2017517,0,2.036520005,3.12590563
texnet2018ubxf,2018/10/13,15:35:54,30.84228516,-100.2296113,35.01920573,9.06,1.804112702,11,automatic,peng,reported,"quarry blast",162.4291040757,59.20068174,129.9905624,136.5160588,34.43926304
texnet2018ufys,2018/10/15,20:54:43,33.2638092,-97.94986725,0,1.45,2.325928725,10,manual,Tricia,reported,"quarry blast",27.11235116415,108.1861877,0,1.635358587,2.367370901
texnet2018ugdw,2018/10/15,23:29:21,30.58410645,-98.14381669,14.91739909,0.36,2.880377479,12,automatic,peng,reported,"quarry blast",57.908071250819994,120.6747508,17.0625764,4.235641577,6.792292794
texnet2018uhmo,2018/10/16,17:00:32,33.258358,-97.93417358,0,1.29,2.520392721,16,manual,Tricia,reported,"quarry blast",27.18546112905,107.8324509,0,1.859901097,1.700698244
texnet2018ulmw,2018/10/18,21:43:46,32.23161316,-96.7673645,0,1.98,2.634201222,5,manual,Tricia,reported,"quarry blast",30.34540803315,293.9190369,0,6.882867923,6.232434422
texnet2018undi,2018/10/19,19:10:02,33.4342308,-97.49628448,0,2.85,2.560141586,13,manual,John,reported,"quarry blast",51.556472268629996,225.3047791,0,2.39122969,4.219815494
texnet2018unfy,2018/10/19,20:28:38,29.43328857,-99.28021599,2.176472982,0.28,2.37609957,10,manual,Tricia,reported,"quarry blast",10.636509302916,158.7997427,1.499323477,1.150403883,1.540260893
texnet2018uslz,2018/10/22,17:15:12,32.56147003,-96.94464111,0,1.74,NULL,9,manual,Tricia,rejected,"quarry blast",9.898278388005,136.1528111,0,2.36848238,2.276516118
texnet2018usry,2018/10/22,20:13:38,31.1315918,-98.81907393,28.46533203,0.21,2.006650858,6,manual,peng,reported,"quarry blast",23.546399345279998,242.7839542,20.61361773,18.72867817,16.0411605
texnet2018uuuc,2018/10/23,23:35:29,33.20068359,-96.98837652,23.28092448,0.33,3.269109322,8,automatic,peng,reported,"quarry blast",80.49893961689999,110.2267542,89.82893271,885.8199725,1892.149159
texnet2018uwlr,2018/10/24,21:36:35,31.43920898,-95.8865282,273.7954102,0.33,2.999303685,12,automatic,peng,reported,"quarry blast",63.053745328770006,193.0973795,20.04661738,49.64091789,48.22081354
texnet2018uzqx,2018/10/26,15:42:14,31.71279526,-97.14096832,0,1.72,2.503857631,6,manual,Tricia,reported,"quarry blast",42.96531352953,314.273914,0,6.725258305,5.775812345
texnet2018uzse,2018/10/26,16:15:01,33.2208252,-97.72365663,13.74357096,0.33,NULL,9,manual,Tricia,rejected,"quarry blast",37.70707450482,255.9051103,13.95725006,17.49571175,13.41465773
texnet2018uzsc,2018/10/26,16:15:04,33.33951187,-97.94957733,0,1.37,1.951534873,5,manual,Tricia,reported,"quarry blast",34.99068859692,135.8103027,0,2.684511075,2.420051725
texnet2018uzsk,2018/10/26,16:26:42,30.68232155,-98.37214661,0,1.57,2.287930227,13,manual,Tricia,reported,"quarry blast",76.2547699956,80.78204346,0,1.805042711,1.751582316
texnet2018uzsm,2018/10/26,16:28:16,31.63458252,-98.93546295,0,0.55,1.748411238,6,manual,Tricia,reported,"quarry blast",39.16806341532,184.0118637,0,4.375839371,3.478010309
texnet2018uzvm,2018/10/26,17:56:08,30.6687088,-97.38986206,0,5.47,2.561701582,16,manual,Tricia,reported,"quarry blast",22.5768367083,163.6342926,0,1.947414871,2.84320432
texnet2018uzwd,2018/10/26,18:18:44,29.13565445,-100.0346069,0,0.85,1.920151059,10,manual,Tricia,reported,"quarry blast",65.14652021934,154.412262,0,2.316191639,2.246320471
texnet2018vfgk,2018/10/29,17:10:10,30.6427002,-98.28529916,7.287516276,0.13,NULL,7,manual,peng,rejected,"quarry blast",68.83693134885,141.2348489,24.4096161,72.67015315,8.678986111
texnet2018vhdr,2018/10/30,18:04:08,29.65466309,-98.15167236,0,1.24,2.51551388,8,manual,Tricia,reported,"quarry blast",183.65530660259998,288.5042419,0,4.906749724,6.457063448
texnet2018vhfz,2018/10/30,19:12:52,29.57511902,-98.73794556,0,2.45,2.730314181,7,manual,Tricia,reported,"quarry blast",100.59570756354,151.678978,0,3.493855259,2.370166377
texnet2018vhhh,2018/10/30,19:53:29,31.01391602,-99.06787872,0,1.39,1.834834336,8,manual,Tricia,reported,"quarry blast",30.87216729303,217.8716221,0,3.718609078,5.387150715
texnet2018vhii,2018/10/30,20:24:08,29.49559021,-99.20488739,0,0.75,2.450332713,11,manual,Tricia,reported,"quarry blast",8.235114617982001,111.1253037,0,2.387168729,3.268760964
texnet2018vhji,2018/10/30,20:56:15,29.12475586,-99.84788603,26.90022786,0.04,2.248492808,6,manual,Tricia,reported,"quarry blast",99.62678226374999,219.6400385,20.37260133,24.9224738,25.22646739
