event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
41555,2021-02-06 05:52:00,1.8,OGS,None,36.2765,-97.496,6.92,0.14,0.14,0.5,None,Oklahoma,Noble,Reviewed
41580,2021-02-06 06:58:15,1.6,OGS,None,35.152,-95.34366667,7.04,0.28,0.28,0.5,None,Oklahoma,Pittsburg,Reviewed
41652,2021-02-06 07:26:56,2.0,OGS,None,36.2955,-97.525,6.62,0.14,0.14,0.4,None,Oklahoma,Noble,Reviewed
41762,2021-02-06 07:58:06,1.1,OGS,None,35.16566667,-95.34516667,6.57,0.49,0.49,0.6,None,Oklahoma,Pittsburg,Reviewed
41763,2021-02-06 08:01:39,0.9,OGS,None,36.2935,-97.53533333,6.15,0.42,0.42,1.1,None,Oklahoma,Noble,Reviewed
41659,2021-02-06 08:12:10,1.3,OGS,None,36.7175,-98.36833333,7.0,0.42,0.42,1.0,None,Oklahoma,Alfalfa,Reviewed
41765,2021-02-06 09:56:54,0.6,OGS,None,36.52133333,-98.98933333,7.81,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
41532,2021-02-06 10:01:27,3.4,OGS,None,36.292,-97.52033333,7.28,0.14,0.14,0.4,None,Oklahoma,Noble,Reviewed
41766,2021-02-06 10:12:26,0.9,OGS,None,36.29016667,-97.52466667,7.0,0.49,0.49,1.2,None,Oklahoma,Noble,Reviewed
41769,2021-02-06 10:13:46,1.9,OGS,None,36.29683333,-97.52466667,6.68,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
43504,2021-02-06 10:14:34,1.3,OGS,None,36.29,-97.52466667,6.41,0.28,0.28,0.7,None,Oklahoma,Noble,Reviewed
41875,2021-02-06 10:42:18,1.3,OGS,None,36.2915,-97.5205,6.86,0.28,0.28,0.7,None,Oklahoma,Noble,Reviewed
41877,2021-02-06 11:05:31,1.0,OGS,None,36.27883333,-97.50683333,6.73,0.28,0.28,0.7,None,Oklahoma,Noble,Reviewed
41584,2021-02-06 11:10:40,1.4,OGS,None,34.42666667,-97.4145,4.76,0.64,0.64,1.3,None,Oklahoma,Carter,Reviewed
41878,2021-02-06 11:12:15,1.2,OGS,None,36.29516667,-97.52833333,6.02,0.28,0.28,0.8,None,Oklahoma,Noble,Reviewed
41879,2021-02-06 11:33:24,1.0,OGS,None,36.291,-97.53083333,6.6,0.35,0.35,0.8,None,Oklahoma,Noble,Reviewed
41881,2021-02-06 12:08:28,1.7,OGS,None,36.28866667,-97.52133333,6.77,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
41884,2021-02-06 12:12:37,1.7,OGS,None,36.29166667,-97.52383333,7.0,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
43505,2021-02-06 12:40:46,1.4,OGS,None,34.33583333,-97.4095,6.25,0.71,0.71,0.9,None,Oklahoma,Carter,Reviewed
43507,2021-02-06 13:32:25,1.1,OGS,None,36.2945,-97.53266667,7.0,0.28,0.28,0.7,None,Oklahoma,Noble,Reviewed
43508,2021-02-06 17:17:21,1.2,OGS,None,36.2935,-97.53033333,6.28,0.35,0.35,0.9,None,Oklahoma,Noble,Reviewed
43514,2021-02-06 17:22:58,1.8,OGS,None,36.294,-97.52266667,6.58,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
43623,2021-02-06 17:52:00,1.8,OGS,None,34.37966667,-97.44583333,5.71,0.42,0.42,0.6,None,Oklahoma,Carter,Reviewed
43626,2021-02-06 18:21:33,0.9,OGS,None,36.29633333,-97.52733333,7.0,0.35,0.35,0.9,None,Oklahoma,Noble,Reviewed
43628,2021-02-06 18:22:09,1.5,OGS,None,35.86033333,-98.18966667,7.0,0.28,0.28,0.7,None,Oklahoma,Blaine,Reviewed
41560,2021-02-06 19:13:35,2.2,OGS,None,34.38,-97.42883333,5.69,0.35,0.35,0.6,None,Oklahoma,Carter,Reviewed
41592,2021-02-06 19:42:29,1.7,OGS,None,34.3725,-97.42616667,5.62,0.28,0.28,0.4,None,Oklahoma,Carter,Reviewed
43630,2021-02-06 22:06:38,1.6,OGS,None,34.38933333,-97.4255,5.0,0.49,0.49,0.9,None,Oklahoma,Carter,Reviewed
43805,2021-02-06 22:53:26,1.1,OGS,None,34.35233333,-97.44066667,7.53,0.49,0.49,0.5,None,Oklahoma,Carter,Reviewed
43801,2021-02-07 00:28:00,1.2,OGS,None,34.40233333,-97.50833333,5.63,0.78,0.78,1.1,None,Oklahoma,Carter,Reviewed
41980,2021-02-07 01:24:49,1.2,OGS,None,36.356,-98.15566667,6.31,0.35,0.35,0.5,None,Oklahoma,Alfalfa,Reviewed
41979,2021-02-07 02:31:05,1.5,OGS,None,36.28266667,-97.512,6.1,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
41976,2021-02-07 02:55:34,1.4,OGS,None,36.28116667,-97.5105,6.65,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
41597,2021-02-07 04:40:14,1.7,OGS,None,36.44466667,-98.78,7.97,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
41623,2021-02-07 08:19:21,1.6,OGS,None,34.35933333,-97.41733333,5.83,0.42,0.42,0.6,None,Oklahoma,Carter,Reviewed
41974,2021-02-07 08:54:10,1.4,OGS,None,36.56666667,-98.1835,6.38,0.21,0.21,0.6,None,Oklahoma,Alfalfa,Reviewed
41649,2021-02-07 09:30:12,1.6,OGS,None,34.33166667,-97.39016667,7.0,0.64,0.64,1.1,None,Oklahoma,Carter,Reviewed
41627,2021-02-07 10:49:38,1.7,OGS,None,35.13616667,-95.3815,7.54,0.35,0.35,0.4,None,Oklahoma,Pittsburg,Reviewed
41972,2021-02-07 12:41:47,1.7,OGS,None,34.352,-97.4005,5.13,0.49,0.49,0.8,None,Oklahoma,Carter,Reviewed
41630,2021-02-07 12:50:05,1.4,OGS,None,34.36333333,-97.4165,5.22,0.71,0.71,0.7,None,Oklahoma,Carter,Reviewed
41970,2021-02-07 13:56:16,1.5,OGS,None,34.35483333,-97.42366667,7.0,0.57,0.57,0.5,None,Oklahoma,Carter,Reviewed
41968,2021-02-07 16:03:34,1.2,OGS,None,35.67416667,-97.42533333,5.4,0.21,0.21,0.6,None,Oklahoma,Oklahoma,Reviewed
43797,2021-02-07 16:47:41,1.0,OGS,None,36.46933333,-98.74716667,8.47,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
41967,2021-02-07 17:12:32,1.6,OGS,None,36.27733333,-97.50633333,6.4,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
41964,2021-02-07 18:18:17,1.4,OGS,None,34.42116667,-97.58516667,7.0,0.85,0.85,1.4,None,Oklahoma,Carter,Reviewed
41568,2021-02-07 18:59:19,1.5,OGS,None,35.85883333,-98.18716667,7.0,0.14,0.14,0.3,None,Oklahoma,Blaine,Reviewed
41963,2021-02-07 19:09:49,1.5,OGS,None,34.61533333,-96.3685,5.83,0.49,0.49,0.6,None,Oklahoma,Coal,Reviewed
41962,2021-02-07 20:35:54,1.6,OGS,None,36.357,-97.36183333,7.66,0.21,0.21,0.6,None,Oklahoma,Noble,Reviewed
41959,2021-02-07 21:03:51,1.7,OGS,None,35.86483333,-98.1945,7.17,0.21,0.21,0.6,None,Oklahoma,Blaine,Reviewed
41540,2021-02-07 21:11:20,2.7,OGS,None,34.36566667,-97.424,5.97,0.28,0.28,0.5,None,Oklahoma,Carter,Reviewed
41692,2021-02-08 01:01:11,1.1,OGS,None,35.862,-98.18716667,5.0,0.49,0.49,1.1,None,Oklahoma,Blaine,Reviewed
41698,2021-02-08 02:01:02,1.7,OGS,None,37.34066667,-97.84066667,5.62,0.28,0.28,0.6,None,Kansas,Harper,Reviewed
41695,2021-02-08 03:01:36,1.0,OGS,None,35.66333333,-97.18066667,6.4,0.21,0.21,0.3,None,Oklahoma,Oklahoma,Reviewed
41521,2021-02-08 06:48:19,1.6,OGS,None,34.36816667,-97.43166667,5.68,0.49,0.49,0.7,None,Oklahoma,Carter,Reviewed
41679,2021-02-08 07:44:22,1.7,OGS,None,34.34566667,-97.39533333,2.93,0.28,0.28,0.6,None,Oklahoma,Carter,Reviewed
41518,2021-02-08 08:36:59,1.6,OGS,None,36.69133333,-98.62383333,7.19,0.21,0.21,0.4,None,Oklahoma,Woods,Reviewed
41702,2021-02-08 10:23:37,0.7,OGS,None,36.27016667,-97.50816667,6.43,0.78,0.78,1.3,None,Oklahoma,Noble,Reviewed
41677,2021-02-08 11:28:05,1.6,OGS,None,34.37966667,-97.43,5.64,0.57,0.57,0.8,None,Oklahoma,Carter,Reviewed
41674,2021-02-08 12:00:26,1.7,OGS,None,34.3745,-97.4165,5.0,0.71,0.71,1.1,None,Oklahoma,Carter,Reviewed
41704,2021-02-08 12:10:40,0.7,OGS,None,36.2955,-97.53233333,5.61,0.42,0.42,1.3,None,Oklahoma,Noble,Reviewed
41689,2021-02-08 12:31:24,1.9,OGS,None,34.37683333,-97.42133333,4.72,0.35,0.35,0.7,None,Oklahoma,Carter,Reviewed
41700,2021-02-08 16:28:32,2.0,OGS,None,34.38183333,-97.41466667,4.53,0.42,0.42,0.8,None,Oklahoma,Carter,Reviewed
41724,2021-02-08 18:10:58,0.7,OGS,None,36.529,-98.9885,8.34,0.21,0.21,0.4,None,Oklahoma,Woodward,Reviewed
41722,2021-02-08 19:36:50,1.3,OGS,None,35.74383333,-97.55583333,6.02,0.21,0.21,0.5,None,Oklahoma,Oklahoma,Reviewed
41721,2021-02-08 20:02:29,1.3,OGS,None,36.28933333,-97.52583333,6.42,0.28,0.28,0.7,None,Oklahoma,Noble,Reviewed
41709,2021-02-08 20:13:18,1.5,OGS,None,36.526,-98.99083333,8.37,0.14,0.14,0.3,None,Oklahoma,Woodward,Reviewed
41645,2021-02-08 20:24:35,2.4,OGS,None,34.36616667,-97.419,6.01,0.49,0.49,0.8,None,Oklahoma,Carter,Reviewed
41706,2021-02-08 23:25:17,1.8,OGS,None,34.37083333,-97.40633333,5.18,0.42,0.42,0.7,None,Oklahoma,Carter,Reviewed
41837,2021-02-09 01:53:48,1.7,OGS,None,36.53166667,-98.98333333,8.05,0.14,0.14,0.3,None,Oklahoma,Woodward,Reviewed
41863,2021-02-09 01:54:26,1.0,OGS,None,36.52516667,-98.98666667,8.93,0.28,0.28,0.5,None,Oklahoma,Woodward,Reviewed
41826,2021-02-09 03:31:03,1.7,OGS,None,34.38016667,-97.42183333,5.28,0.57,0.57,0.9,None,Oklahoma,Carter,Reviewed
41829,2021-02-09 04:12:15,1.6,OGS,None,34.37983333,-97.42266667,5.33,0.42,0.42,0.8,None,Oklahoma,Carter,Reviewed
41834,2021-02-09 04:26:28,1.7,OGS,None,34.36533333,-97.419,5.77,0.71,0.71,1.0,None,Oklahoma,Carter,Reviewed
41671,2021-02-09 04:46:17,1.3,OGS,None,36.12866667,-97.594,5.51,0.14,0.14,0.4,None,Oklahoma,Logan,Reviewed
41858,2021-02-09 05:25:52,0.8,OGS,None,36.28066667,-97.50733333,5.73,0.28,0.28,0.6,None,Oklahoma,Noble,Reviewed
41842,2021-02-09 06:09:03,1.5,OGS,None,36.23066667,-98.16083333,7.25,0.14,0.14,0.4,None,Oklahoma,Blaine,Reviewed
41856,2021-02-09 07:42:36,1.7,OGS,None,34.3845,-97.4055,4.64,0.85,0.85,1.5,None,Oklahoma,Carter,Reviewed
41853,2021-02-09 08:37:31,1.0,OGS,None,36.2905,-97.52183333,7.0,0.28,0.28,0.7,None,Oklahoma,Noble,Reviewed
41847,2021-02-09 10:09:21,1.4,OGS,None,34.80116667,-97.836,17.93,0.64,0.64,1.3,None,Oklahoma,Grady,Reviewed
41668,2021-02-09 10:27:46,2.0,OGS,None,34.37716667,-97.42483333,5.51,0.49,0.49,0.8,None,Oklahoma,Carter,Reviewed
41851,2021-02-09 11:56:33,1.1,OGS,None,36.69733333,-97.68666667,6.68,0.21,0.21,0.5,None,Oklahoma,Grant,Reviewed
41865,2021-02-09 13:28:14,1.8,OGS,None,35.133,-95.35816667,7.15,0.35,0.35,0.5,None,Oklahoma,Pittsburg,Reviewed
41687,2021-02-09 14:11:49,1.7,OGS,None,36.31866667,-98.15666667,7.09,0.14,0.14,0.4,None,Oklahoma,Alfalfa,Reviewed
41867,2021-02-09 14:42:53,1.3,OGS,None,36.743,-97.72333333,7.0,0.28,0.28,0.7,None,Oklahoma,Grant,Reviewed
41849,2021-02-09 16:06:07,1.7,OGS,None,34.36683333,-97.41033333,7.0,0.64,0.64,0.9,None,Oklahoma,Carter,Reviewed
41719,2021-02-09 16:21:17,1.6,OGS,None,37.212,-97.88383333,4.32,0.28,0.28,0.5,None,Kansas,Harper,Reviewed
41732,2021-02-09 18:31:06,1.9,OGS,None,34.37333333,-97.42516667,5.48,0.49,0.49,0.8,None,Oklahoma,Carter,Reviewed
41831,2021-02-09 20:31:23,1.7,OGS,None,34.38333333,-97.41733333,4.43,0.42,0.42,0.8,None,Oklahoma,Carter,Reviewed
41868,2021-02-09 21:09:03,1.2,OGS,None,34.96416667,-97.6745,5.96,0.49,0.49,1.1,None,Oklahoma,Garvin,Reviewed
41839,2021-02-09 21:33:15,1.8,OGS,None,34.37566667,-97.4215,5.45,0.42,0.42,0.7,None,Oklahoma,Carter,Reviewed
41746,2021-02-09 21:44:05,1.7,OGS,None,35.136,-95.357,7.55,0.35,0.35,0.4,None,Oklahoma,Pittsburg,Reviewed
41869,2021-02-09 22:05:05,1.2,OGS,None,36.31516667,-98.15883333,7.36,0.28,0.28,0.5,None,Oklahoma,Blaine,Reviewed
41872,2021-02-09 22:20:19,1.8,OGS,None,37.341,-97.845,5.53,0.28,0.28,0.6,None,Kansas,Harper,Reviewed
41860,2021-02-09 22:51:45,1.6,OGS,None,36.2305,-98.16,7.0,0.21,0.21,0.5,None,Oklahoma,Blaine,Reviewed
41844,2021-02-09 23:36:16,1.7,OGS,None,34.37716667,-97.4105,4.86,0.42,0.42,0.7,None,Oklahoma,Carter,Reviewed
41919,2021-02-10 01:22:20,1.5,OGS,None,34.38716667,-97.42283333,4.85,0.71,0.71,1.2,None,Oklahoma,Carter,Reviewed
41922,2021-02-10 03:02:55,1.5,OGS,None,34.377,-97.4155,5.24,0.57,0.57,0.9,None,Oklahoma,Carter,Reviewed
41814,2021-02-10 03:43:13,1.8,OGS,None,34.38883333,-97.43166667,4.63,0.57,0.57,1.0,None,Oklahoma,Carter,Reviewed
41924,2021-02-10 03:45:12,1.3,OGS,None,34.3725,-97.40566667,4.55,0.57,0.57,0.9,None,Oklahoma,Carter,Reviewed
41808,2021-02-10 03:59:03,2.7,OGS,None,36.86633333,-97.45566667,5.27,0.28,0.28,0.7,None,Oklahoma,Kay,Reviewed
41817,2021-02-10 04:22:00,1.7,OGS,None,36.86883333,-97.453,5.0,0.28,0.28,0.8,None,Oklahoma,Kay,Reviewed
41934,2021-02-10 04:30:02,1.2,OGS,None,36.234,-98.1605,8.01,0.14,0.14,1.2,None,Oklahoma,Blaine,Reviewed
41913,2021-02-10 05:06:26,1.6,OGS,None,34.36516667,-97.408,4.42,0.85,0.85,1.2,None,Oklahoma,Carter,Reviewed
41930,2021-02-10 05:54:00,1.3,OGS,None,36.87066667,-97.453,6.52,0.35,0.35,0.9,None,Oklahoma,Kay,Reviewed
41916,2021-02-10 06:18:09,1.5,OGS,None,35.129,-95.36433333,6.36,0.49,0.49,0.8,None,Oklahoma,Pittsburg,Reviewed
41811,2021-02-10 06:35:14,1.8,OGS,None,34.37866667,-97.4215,5.12,0.49,0.49,0.8,None,Oklahoma,Carter,Reviewed
41927,2021-02-10 07:31:17,1.5,OGS,None,34.394,-97.4425,3.58,0.78,0.78,1.3,None,Oklahoma,Carter,Reviewed
41957,2021-02-10 07:57:08,0.9,OGS,None,34.376,-97.45833333,6.58,0.85,0.85,0.9,None,Oklahoma,Carter,Reviewed
41921,2021-02-10 08:29:49,2.0,OGS,None,34.37166667,-97.4045,5.0,0.49,0.49,0.7,None,Oklahoma,Carter,Reviewed
41820,2021-02-10 08:58:54,1.2,OGS,None,36.2815,-97.51283333,6.13,0.21,0.21,0.6,None,Oklahoma,Noble,Reviewed
41932,2021-02-10 09:09:01,0.9,OGS,None,36.28083333,-97.51233333,5.53,0.21,0.21,0.6,None,Oklahoma,Noble,Reviewed
41823,2021-02-10 09:53:10,1.7,OGS,None,35.141,-95.344,7.78,0.42,0.42,0.6,None,Oklahoma,Pittsburg,Reviewed
41936,2021-02-10 10:46:11,1.7,OGS,None,34.38183333,-97.40983333,5.65,0.49,0.49,0.8,None,Oklahoma,Carter,Reviewed
41805,2021-02-10 12:45:09,2.2,OGS,None,34.37733333,-97.4185,5.4,0.49,0.49,0.9,None,Oklahoma,Carter,Reviewed
41938,2021-02-10 16:07:52,1.1,OGS,None,36.87266667,-97.46066667,7.0,0.42,0.42,0.9,None,Oklahoma,Kay,Reviewed
41941,2021-02-10 16:44:45,1.2,OGS,None,36.52583333,-98.99183333,8.16,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
41946,2021-02-10 17:06:58,1.1,OGS,None,36.85766667,-97.45983333,4.0,0.42,0.42,1.1,None,Oklahoma,Kay,Reviewed
41951,2021-02-10 19:17:59,0.4,OGS,None,36.52533333,-98.9845,8.51,0.28,0.28,0.4,None,Oklahoma,Woodward,Reviewed
41953,2021-02-10 22:16:01,1.9,OGS,None,34.37966667,-97.41133333,3.78,0.57,0.57,1.2,None,Oklahoma,Carter,Reviewed
41954,2021-02-10 22:34:00,1.1,OGS,None,36.04466667,-97.22033333,7.0,0.28,0.28,0.6,None,Oklahoma,Logan,Reviewed
41956,2021-02-10 23:05:02,1.7,OGS,None,35.11516667,-95.36533333,4.77,0.42,0.42,0.9,None,Oklahoma,Pittsburg,Reviewed
41902,2021-02-11 03:14:37,1.8,OGS,None,36.73533333,-98.372,7.67,0.14,0.14,1.0,None,Oklahoma,Alfalfa,Reviewed
41993,2021-02-11 03:26:28,1.6,OGS,None,34.3885,-97.42083333,4.41,0.64,0.64,1.1,None,Oklahoma,Carter,Reviewed
42035,2021-02-11 03:50:25,1.7,OGS,None,35.74083333,-97.55483333,6.75,0.14,0.14,0.4,None,Oklahoma,Oklahoma,Reviewed
42032,2021-02-11 05:23:45,2.1,OGS,None,34.35566667,-97.40216667,7.0,0.71,0.71,0.9,None,Oklahoma,Carter,Reviewed
42033,2021-02-11 05:23:58,2.0,OGS,None,34.34983333,-97.38116667,6.36,1.06,1.06,0.8,None,Oklahoma,Carter,Reviewed
42030,2021-02-11 05:35:18,1.4,OGS,None,35.1335,-95.36116667,7.19,0.49,0.49,0.7,None,Oklahoma,Pittsburg,Reviewed
41911,2021-02-11 06:41:05,1.1,OGS,None,36.52616667,-98.99,8.91,0.28,0.28,0.6,None,Oklahoma,Woodward,Reviewed
42028,2021-02-11 07:09:55,1.8,OGS,None,34.38283333,-97.41616667,4.79,0.49,0.49,0.8,None,Oklahoma,Carter,Reviewed
41995,2021-02-11 07:24:02,1.7,OGS,None,34.3865,-97.4345,6.05,0.64,0.64,0.8,None,Oklahoma,Carter,Reviewed
41908,2021-02-11 07:51:01,1.3,OGS,None,35.07816667,-96.09816667,7.0,0.35,0.35,0.9,None,Oklahoma,Hughes,Reviewed
42026,2021-02-11 08:01:10,1.3,OGS,None,35.66316667,-97.17716667,6.71,0.14,0.14,0.4,None,Oklahoma,Oklahoma,Reviewed
41905,2021-02-11 10:10:16,2.0,OGS,None,34.38283333,-97.41983333,5.0,0.49,0.49,1.1,None,Oklahoma,Carter,Reviewed
42024,2021-02-11 10:41:26,1.2,OGS,None,37.19366667,-98.02816667,7.73,0.35,0.35,0.6,None,Kansas,Harper,Reviewed
42023,2021-02-11 10:44:43,1.2,OGS,None,34.4025,-97.44883333,4.57,0.71,0.71,1.0,None,Oklahoma,Carter,Reviewed
41899,2021-02-11 12:15:17,2.2,OGS,None,34.38433333,-97.42383333,4.52,0.49,0.49,0.9,None,Oklahoma,Carter,Reviewed
42022,2021-02-11 15:00:51,1.0,OGS,None,36.52733333,-98.98966667,7.91,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
42020,2021-02-11 15:02:24,0.5,OGS,None,36.52766667,-98.9855,7.0,0.14,0.14,0.3,None,Oklahoma,Woodward,Reviewed
42018,2021-02-11 15:28:16,0.8,OGS,None,36.5285,-98.98783333,7.0,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
41949,2021-02-11 17:15:46,1.9,OGS,None,34.37216667,-97.41716667,5.4,0.49,0.49,0.9,None,Oklahoma,Carter,Reviewed
42016,2021-02-11 19:25:33,1.7,OGS,None,34.40116667,-97.44516667,5.0,0.78,0.78,1.2,None,Oklahoma,Carter,Reviewed
42014,2021-02-11 20:13:15,1.2,OGS,None,36.84633333,-97.40083333,7.0,0.49,0.49,1.3,None,Oklahoma,Kay,Reviewed
42036,2021-02-11 20:31:28,1.1,OGS,None,36.8345,-97.40666667,5.0,0.57,0.57,1.3,None,Oklahoma,Kay,Reviewed
42002,2021-02-11 21:16:34,1.3,OGS,None,36.851,-97.4055,5.0,0.42,0.42,1.0,None,Oklahoma,Kay,Reviewed
42013,2021-02-11 21:52:48,2.2,OGS,None,34.40833333,-97.38666667,4.44,0.35,0.35,0.7,None,Oklahoma,Carter,Reviewed
41999,2021-02-11 22:03:08,1.6,OGS,None,34.40283333,-97.44083333,4.55,0.57,0.57,0.9,None,Oklahoma,Carter,Reviewed
42142,2021-02-12 02:07:00,2.0,OGS,None,35.14066667,-95.35933333,7.75,0.42,0.42,0.5,None,Oklahoma,Pittsburg,Reviewed
41997,2021-02-12 02:14:32,2.1,OGS,None,34.38333333,-97.42266667,5.5,0.49,0.49,0.8,None,Oklahoma,Carter,Reviewed
42228,2021-02-12 03:16:32,1.2,OGS,None,35.1505,-95.36516667,7.51,0.57,0.57,0.6,None,Oklahoma,Pittsburg,Reviewed
42230,2021-02-12 03:42:24,1.5,OGS,None,34.3825,-97.4075,3.74,0.64,0.64,1.4,None,Oklahoma,Carter,Reviewed
42218,2021-02-12 03:50:30,0.8,OGS,None,36.354,-97.34516667,7.97,0.78,0.78,1.4,None,Oklahoma,Noble,Reviewed
42178,2021-02-12 04:03:06,1.4,OGS,None,34.40516667,-97.47533333,2.27,0.71,0.71,1.4,None,Oklahoma,Carter,Reviewed
42010,2021-02-12 07:24:07,2.0,OGS,None,36.2325,-98.15716667,7.93,0.14,0.14,0.4,None,Oklahoma,Blaine,Reviewed
42259,2021-02-12 07:34:45,1.0,OGS,None,36.52666667,-98.98866667,8.55,0.21,0.21,0.4,None,Oklahoma,Woodward,Reviewed
42007,2021-02-12 07:35:42,2.0,OGS,None,36.52766667,-98.986,7.0,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
42216,2021-02-12 09:11:50,0.7,OGS,None,36.5255,-98.98933333,8.21,0.07,0.07,0.2,None,Oklahoma,Woodward,Reviewed
42231,2021-02-12 10:07:55,1.4,OGS,None,34.37033333,-97.43216667,6.38,1.77,1.77,1.2,None,Oklahoma,Carter,Reviewed
42004,2021-02-12 12:18:53,1.2,OGS,None,36.4175,-96.898,7.11,0.21,0.21,0.3,None,Oklahoma,Pawnee,Reviewed
42223,2021-02-12 12:53:41,0.8,OGS,None,36.379,-97.2035,7.34,0.35,0.35,0.6,None,Oklahoma,Noble,Reviewed
42232,2021-02-12 19:32:59,1.3,OGS,None,35.13833333,-95.36883333,7.22,0.64,0.64,0.6,None,Oklahoma,Pittsburg,Reviewed
42263,2021-02-12 19:59:37,1.1,OGS,None,35.13966667,-95.376,6.79,0.49,0.49,0.5,None,Oklahoma,Pittsburg,Reviewed
42210,2021-02-12 20:20:09,1.3,OGS,None,36.52566667,-98.98933333,8.26,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
42150,2021-02-12 20:24:25,1.9,OGS,None,34.38516667,-97.418,5.06,0.64,0.64,1.0,None,Oklahoma,Carter,Reviewed
42145,2021-02-12 20:31:39,1.8,OGS,None,35.12066667,-95.38266667,5.87,0.64,0.64,0.9,None,Oklahoma,Pittsburg,Reviewed
42207,2021-02-12 20:37:40,1.1,OGS,None,36.378,-97.20933333,6.74,0.28,0.28,0.6,None,Oklahoma,Noble,Reviewed
42176,2021-02-12 20:41:36,1.5,OGS,None,34.39116667,-97.43233333,3.92,0.64,0.64,1.0,None,Oklahoma,Carter,Reviewed
42234,2021-02-12 20:43:53,1.1,OGS,None,35.13066667,-95.39933333,6.1,1.41,1.41,1.1,None,Oklahoma,Pittsburg,Reviewed
42193,2021-02-13 02:30:41,1.8,OGS,None,35.53666667,-96.764,10.18,0.14,0.14,0.9,None,Oklahoma,Lincoln,Reviewed
42201,2021-02-13 04:14:34,1.6,OGS,None,36.58016667,-97.59283333,7.41,0.14,0.14,0.5,None,Oklahoma,Grant,Reviewed
42213,2021-02-13 05:14:00,0.8,OGS,None,36.41183333,-96.9405,5.88,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
42136,2021-02-13 07:26:06,2.4,OGS,None,34.9525,-97.51616667,5.17,0.28,0.28,0.7,None,Oklahoma,Garvin,Reviewed
42133,2021-02-13 08:23:42,2.5,OGS,None,34.38566667,-97.41783333,5.25,0.42,0.42,0.8,None,Oklahoma,Carter,Reviewed
42174,2021-02-13 08:46:14,2.0,OGS,None,34.38316667,-97.41883333,5.5,0.42,0.42,0.8,None,Oklahoma,Carter,Reviewed
42168,2021-02-13 08:52:23,1.7,OGS,None,34.38866667,-97.41833333,5.24,0.57,0.57,0.9,None,Oklahoma,Carter,Reviewed
42236,2021-02-13 10:56:49,1.6,OGS,None,34.38433333,-97.42466667,5.1,0.49,0.49,0.8,None,Oklahoma,Carter,Reviewed
42238,2021-02-13 12:10:38,1.2,OGS,None,36.28416667,-98.167,7.42,0.28,0.28,0.6,None,Oklahoma,Blaine,Reviewed
42241,2021-02-13 12:46:24,1.6,OGS,None,35.11783333,-95.397,5.0,2.4,2.4,7.7,None,Oklahoma,Pittsburg,Reviewed
42188,2021-02-13 21:29:27,1.5,OGS,None,34.652,-96.32866667,5.16,1.2,1.2,2.2,None,Oklahoma,Coal,Reviewed
42139,2021-02-13 22:01:36,2.4,OGS,None,35.7405,-97.55633333,6.59,0.14,0.14,0.3,None,Oklahoma,Oklahoma,Reviewed
42244,2021-02-13 22:03:29,1.8,OGS,None,35.13816667,-95.35033333,7.49,0.49,0.49,0.6,None,Oklahoma,Pittsburg,Reviewed
42165,2021-02-13 23:46:38,1.4,OGS,None,34.64716667,-96.33583333,6.12,0.78,0.78,1.4,None,Oklahoma,Coal,Reviewed
42161,2021-02-14 00:24:07,1.4,OGS,None,34.4,-97.44283333,5.0,1.41,1.41,2.5,None,Oklahoma,Carter,Reviewed
42265,2021-02-14 01:04:50,1.6,OGS,None,34.39483333,-97.44,0.51,1.13,1.13,1.8,None,Oklahoma,Carter,Reviewed
42159,2021-02-14 02:26:22,1.5,OGS,None,34.40116667,-97.45633333,3.76,0.78,0.78,1.4,None,Oklahoma,Carter,Reviewed
42247,2021-02-14 02:31:16,1.8,OGS,None,34.38283333,-97.42883333,5.13,0.49,0.49,0.7,None,Oklahoma,Carter,Reviewed
42180,2021-02-14 03:37:58,1.3,OGS,None,34.62866667,-96.32816667,6.45,1.06,1.06,1.6,None,Oklahoma,Coal,Reviewed
42185,2021-02-14 08:31:02,2.0,OGS,None,34.381,-97.4285,5.15,0.35,0.35,0.6,None,Oklahoma,Carter,Reviewed
42196,2021-02-14 13:53:14,1.4,OGS,None,34.38133333,-97.41383333,0.56,0.71,0.71,1.0,None,Oklahoma,Carter,Reviewed
42249,2021-02-14 16:30:06,1.7,OGS,None,34.40833333,-97.45466667,0.59,0.99,0.99,1.2,None,Oklahoma,Carter,Reviewed
