EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
tx2026jhvqiz,final,2026-05-12,17:51:10,0.7,,32.4014,0.4,-101.7784,0.5,7.9,8.7,1.1,0.1,16,9,TXNet,earthquake,Western Texas,,,,,,,,,,20.380208312089376,2.675769445363426,2026-05-13 00:06:15
tx2026jhuehb,final,2026-05-12,17:06:59,0.7,,32.3959,0.3,-101.7591,0.3,9.0,9.8,0.7,0.1,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,27.32195378609863,4.0546049658912615,2026-05-12 23:08:49
tx2026jhsgkd,final,2026-05-12,16:09:07,0.5,,32.0847,0.5,-102.2200,0.8,5.8,6.7,1.0,0.1,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,65.1873585923709,1.421839973483761,2026-05-13 14:09:27
tx2026jhrgln,final,2026-05-12,15:38:59,1.7,,31.8558,0.2,-101.8213,0.2,9.5,10.4,0.6,0.2,79,51,TXNet,earthquake,Western Texas,,,,,,,,,,54.937641849153685,7.010512681022733,2026-05-12 17:16:51
tx2026jhpzta,final,2026-05-12,15:01:01,1.5,,31.6033,0.2,-103.9455,0.2,7.4,8.4,0.3,0.2,60,34,TXNet,earthquake,Western Texas,,,,,,,,,,46.489215229907856,2.362086328650231,2026-05-13 00:20:51
tx2026jhnuns,final,2026-05-12,13:54:50,0.9,,32.0100,0.4,-103.8050,0.4,7.7,8.6,0.7,0.1,14,10,TXNet,earthquake,New Mexico,,,,,,,,,,29.135418067390784,1.3382959993151902,2026-05-12 14:18:28
tx2026jhnnmq,final,2026-05-12,13:46:20,0.4,,31.9162,0.4,-102.0507,0.5,4.7,5.5,1.4,0.1,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,37.65703438348122,2.9118723304258065,2026-05-12 14:13:55
tx2026jhmbko,final,2026-05-12,13:02:13,0.8,,32.0086,0.3,-103.8077,0.6,7.4,8.4,0.6,0.1,16,11,TXNet,earthquake,New Mexico,,,,,,,,,,105.46268662540899,1.2799629431880544,2026-05-12 13:30:53
tx2026jhhvcr,final,2026-05-12,10:54:15,1.6,,28.5634,0.6,-98.3510,0.4,7.1,7.2,1.9,0.2,22,12,TXNet,earthquake,Southern Texas,,,,,,,,,,140.48902148027474,10.455879089302991,2026-05-12 12:24:40
tx2026jhhhuj,final,2026-05-12,10:38:42,0.7,,31.7630,0.4,-103.8078,0.7,6.0,6.9,0.9,0.1,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,20.334823337734345,2.586877610537677,2026-05-12 13:05:14
tx2026jhgeow,final,2026-05-12,10:05:09,1.4,,32.4133,0.3,-101.5630,0.3,4.4,5.2,1.1,0.2,31,20,TXNet,earthquake,Western Texas,,,,,,,,,,26.61997365411455,3.768810275609821,2026-05-12 12:20:11
tx2026jhenbv,final,2026-05-12,09:14:39,0.4,,32.4344,0.6,-101.6927,0.4,6.4,7.2,1.6,0.3,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,72.50381100561752,4.586669237917455,2026-05-12 13:59:34
tx2026jgxwjd,final,2026-05-12,05:54:00,1.4,,28.5622,0.3,-98.3488,0.5,8.5,8.6,2.5,0.2,22,18,TXNet,earthquake,Southern Texas,,,,,,,,,,25.277137540072424,25.277137540072424,2026-05-15 16:51:33
tx2026jgxgcd,final,2026-05-12,05:35:06,0.9,,31.7645,0.3,-103.8189,0.3,7.8,8.7,0.6,0.1,36,23,TXNet,earthquake,Western Texas,,,,,,,,,,25.085241710474182,1.7896551270802512,2026-05-12 07:49:07
tx2026jgxdrd,final,2026-05-12,05:32:14,0.9,,31.7657,0.3,-103.8165,0.3,7.9,8.7,0.7,0.2,44,31,TXNet,earthquake,Western Texas,,,,,,,,,,34.161453923534985,2.0468278702203517,2026-05-12 08:15:15
tx2026jgxbym,final,2026-05-12,05:30:26,1.5,,31.7642,0.2,-103.8147,0.3,7.9,8.7,0.6,0.1,44,26,TXNet,earthquake,Western Texas,,,,,,,,,,25.066817668802535,2.079464416465823,2026-05-12 07:25:52
tx2026jgwrkn,final,2026-05-12,05:18:34,1.2,,31.7654,0.2,-103.8134,0.3,7.9,8.7,0.5,0.1,46,31,TXNet,earthquake,Western Texas,,,,,,,,,,27.47204207634351,2.2567857513591094,2026-05-12 08:01:19
tx2026jgpass,final,2026-05-12,01:27:31,1.0,,31.5248,0.4,-103.7236,0.3,5.6,6.5,2.1,0.2,42,23,TXNet,earthquake,Western Texas,,,,,,,,,,68.79736743546306,8.054317801694696,2026-05-12 10:05:36
tx2026jgolss,final,2026-05-12,01:10:07,0.5,,32.0032,0.3,-101.7002,0.7,7.9,8.7,1.7,0.1,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,26.986761249620912,9.8203321913542,2026-05-12 14:31:04
tx2026jgnilo,final,2026-05-12,00:36:21,0.4,,32.0883,0.3,-102.0549,0.4,8.6,9.5,1.5,0.1,23,19,TXNet,earthquake,Western Texas,,,,,,,,,,18.913094798216353,4.268595653912009,2026-05-12 10:51:06
tx2026jgkkkm,final,2026-05-11,23:07:54,0.7,,32.0032,0.3,-101.7002,0.4,8.7,9.5,1.2,0.1,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,26.986761249620912,9.8203321913542,2026-05-12 13:36:07
tx2026jghuox,final,2026-05-11,21:49:10,1.4,,32.3749,0.3,-101.0849,0.4,8.5,9.2,1.5,0.2,32,19,TXNet,earthquake,Western Texas,,,,,,,,,,231.25142161412015,16.52012224981156,2026-05-11 23:11:49
tx2026jghfdt,final,2026-05-11,21:31:15,1.0,,31.0464,0.5,-103.6800,0.5,1.8,2.7,2.1,0.2,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,59.71033174375881,14.959288753098253,2026-05-12 12:20:47
tx2026jgeuuy,final,2026-05-11,20:18:56,1.6,,31.6814,0.3,-104.2196,0.3,6.4,7.5,0.7,0.2,59,33,TXNet,earthquake,Western Texas,,,,,,,,,,65.41137421784312,4.42947482908553,2026-05-11 22:11:37
tx2026jgdwzm,final,2026-05-11,19:51:17,1.8,,31.6729,0.6,-104.4032,0.6,6.1,7.3,1.0,0.2,52,31,TXNet,earthquake,Western Texas,,,,,,,,,,89.73264502236594,2.300772378407033,2026-05-11 22:57:14
tx2026jgamxy,final,2026-05-11,18:09:07,2.2,,31.6858,0.5,-104.3980,0.7,6.0,7.3,0.7,0.2,84,53,TXNet,earthquake,Western Texas,,,,,,,,,,104.5042618008223,2.715929050578895,2026-05-11 19:19:09
tx2026jfzyjw,final,2026-05-11,17:52:24,0.9,,32.2183,0.4,-102.1085,0.6,7.0,7.9,0.8,0.2,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,51.047669341731634,3.622929149538796,2026-05-11 18:35:54
tx2026jfzjwn,final,2026-05-11,17:35:24,1.0,,32.0856,0.3,-102.0582,0.5,8.2,9.0,1.0,0.1,35,27,TXNet,earthquake,Western Texas,,,,,,,,,,28.62770676273462,3.86724823716725,2026-05-11 18:23:28
tx2026jfsqhz,final,2026-05-11,14:11:39,1.4,,28.8116,1.3,-99.0462,1.2,8.9,9.1,2.0,0.4,19,14,TXNet,earthquake,Southern Texas,,,,,,,,,,83.03045223811635,10.298167183102743,2026-05-12 12:48:34
tx2026jfouft,final,2026-05-11,12:15:30,1.0,,32.8500,0.3,-100.9853,0.3,6.7,7.4,0.8,0.1,19,10,TXNet,earthquake,Western Texas,,,,,,,,,,214.81126203393947,9.225502132521822,2026-05-11 17:25:16
tx2026jfoote,final,2026-05-11,12:09:09,0.6,,32.1689,0.7,-101.7162,1.0,8.0,8.7,1.8,0.1,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,42.64957962976217,3.2057237777435343,2026-05-12 15:38:47
tx2026jfoggg,final,2026-05-11,11:59:38,0.0,,32.1497,0.5,-101.9831,1.0,6.3,7.2,1.3,0.2,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,24.560916350098587,4.0260482208599555,2026-05-12 14:50:09
tx2026jfhocm,final,2026-05-11,08:37:13,1.7,,32.1671,0.1,-101.7870,0.1,8.8,9.6,0.4,0.1,126,69,TXNet,earthquake,Western Texas,,,,,,,,,,51.5468310328789,6.491887608659717,2026-05-11 12:13:21
tx2026jfeqch,final,2026-05-11,07:10:46,1.1,,31.8856,0.3,-103.9406,0.4,8.2,9.0,1.2,0.2,45,31,TXNet,earthquake,Western Texas,,,,,,,,,,157.57589288195902,6.10694785799726,2026-05-11 12:57:57
tx2026jfejpp,final,2026-05-11,07:01:25,1.6,,28.8393,1.1,-99.0211,0.8,6.3,6.5,1.1,0.4,32,25,TXNet,earthquake,Southern Texas,,,,,,,,,,133.56871092843204,10.084755314403825,2026-05-11 13:16:56
tx2026jfciqk,final,2026-05-11,06:00:03,2.2,,35.6818,0.6,-101.7165,0.8,8.7,9.7,1.8,0.2,15,10,TXNet,earthquake,Texas Panhandle Region,,,,,,,,,,213.38631977095136,38.50923822856194,2026-05-11 15:43:04
tx2026jfboif,final,2026-05-11,05:36:25,1.7,,31.6506,0.7,-104.4294,0.5,6.2,7.4,0.7,0.2,47,30,TXNet,earthquake,Western Texas,,,,,,,,,,47.37818500707126,0.6662332037594779,2026-05-11 09:22:21
tx2026jfadgw,final,2026-05-11,04:54:37,1.7,,31.6554,0.6,-104.4036,1.2,2.9,4.1,1.3,0.2,46,28,TXNet,earthquake,Western Texas,,,,,,,,,,64.93129314126388,2.694270830384798,2026-05-11 11:15:55
tx2026jewjcw,final,2026-05-11,02:59:29,1.5,,28.8367,1.3,-99.0708,0.9,7.6,7.8,1.3,0.4,21,17,TXNet,earthquake,Southern Texas,,,,,,,,,,79.70041593602127,6.621679787787004,2026-05-11 12:36:43
tx2026jethal,final,2026-05-11,01:27:02,0.1,,32.3611,0.6,-102.0657,1.2,5.8,6.7,1.5,0.1,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,48.852268206181925,6.7192698126227155,2026-05-12 15:52:19
tx2026jejpom,final,2026-05-10,20:38:14,2.7,,32.4481,0.2,-102.0539,0.2,6.8,7.7,0.7,0.0,51,45,TXNet,earthquake,Western Texas,,,,,,,,,,26.923601798265775,6.911419502095752,2026-05-11 02:33:19
tx2026jeivqx,final,2026-05-10,20:12:00,1.5,,31.1188,0.6,-103.2798,0.6,2.8,3.7,1.2,0.1,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,13.13721926560461,2.7407312218315028,2026-05-12 14:38:25
tx2026jdychh,final,2026-05-10,14:47:26,1.7,,28.8291,1.1,-99.0220,0.6,8.7,8.8,0.9,0.3,42,30,TXNet,earthquake,Southern Texas,,,,,,,,,,98.0687659697644,10.632927393474645,2026-05-11 11:24:45
tx2026jdopvy,final,2026-05-10,10:01:30,0.7,,32.0847,0.3,-102.2179,0.4,5.3,6.2,0.8,0.1,19,18,TXNet,earthquake,Western Texas,,,,,,,,,,20.872649122183937,1.2223897472251062,2026-05-11 13:26:34
tx2026jdoapn,final,2026-05-10,09:44:31,0.4,,32.0901,0.4,-102.2200,0.5,5.6,6.5,1.0,0.1,17,15,TXNet,earthquake,Western Texas,,,,,,,,,,20.432318839977974,1.4634438324068608,2026-05-11 20:47:50
tx2026jdnmmb,final,2026-05-10,09:27:23,0.3,,32.3584,0.5,-102.0903,1.1,8.2,9.1,1.0,0.2,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,25.173988381098628,2.8743021533751687,2026-05-11 12:40:48
tx2026jdmmqb,final,2026-05-10,08:57:29,1.1,,32.5076,0.4,-101.1975,0.5,5.8,6.5,0.8,0.2,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,94.79139832123926,1.7948696986428656,2026-05-13 16:38:11
tx2026jdlqse,final,2026-05-10,08:32:03,0.9,,31.1841,0.8,-103.0172,0.5,8.7,9.5,1.4,0.2,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,41.539850443914055,3.222012646538759,2026-05-11 14:07:32
tx2026jdgnll,final,2026-05-10,05:57:19,1.3,,31.1146,0.7,-103.2788,0.6,3.0,3.8,1.0,0.2,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,17.85743954604936,2.799832162818863,2026-05-12 14:47:05
tx2026jdewhp,final,2026-05-10,05:07:12,1.5,,28.8874,1.3,-99.0135,0.7,8.9,9.1,1.3,0.3,26,21,TXNet,earthquake,Southern Texas,,,,,,,,,,84.49135715469207,9.46001846446176,2026-05-11 15:06:54
tx2026jdekua,final,2026-05-10,04:53:53,2.5,,32.0025,0.2,-103.8067,0.2,7.8,8.7,0.4,0.1,41,31,TXNet,earthquake,New Mexico,,,,,,,,,,25.464911327726966,0.6693416464703704,2026-05-11 02:20:21
tx2026jdcqpm,final,2026-05-10,04:00:17,1.8,,31.2042,0.3,-103.2667,0.3,5.5,6.4,2.3,0.2,32,26,TXNet,earthquake,Western Texas,,,,,,,,,,24.772585593896824,8.929605808262016,2026-05-11 09:54:05
tx2026jdcloq,final,2026-05-10,03:54:27,2.0,,32.0022,0.2,-103.8152,0.3,7.9,8.8,0.4,0.2,94,50,TXNet,earthquake,New Mexico,,,,,,,,,,105.35100111641277,1.3503682903004144,2026-05-11 08:20:35
tx2026jdcleq,preliminary,2026-05-10,03:53:58,1.7,,28.8119,1.1,-99.0231,1.0,8.6,8.8,2.3,0.3,17,9,TXNet,earthquake,Southern Texas,,,,,,,,,,83.63978806427305,11.780247741962482,2026-05-11 17:07:37
tx2026jdbptb,final,2026-05-10,03:29:05,1.2,,28.8137,1.2,-99.0343,0.7,6.7,6.9,1.4,0.3,19,12,TXNet,earthquake,Southern Texas,,,,,,,,,,168.37537452847482,10.871284459713374,2026-05-11 13:44:21
tx2026jdbgze,final,2026-05-10,03:18:56,0.8,,32.4115,0.3,-102.1353,0.4,5.9,6.8,0.6,0.2,54,33,TXNet,earthquake,Western Texas,,,,,,,,,,109.88851754501087,1.7866070227499957,2026-05-11 10:45:37
tx2026jczntx,final,2026-05-10,02:26:29,1.6,,31.5456,0.3,-103.2388,0.4,4.3,5.1,1.8,0.3,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,91.34277416293027,11.472653063342365,2026-05-11 13:15:12
tx2026jcskbm,final,2026-05-09,22:51:12,2.0,,31.5705,0.4,-104.1324,0.3,6.5,7.5,0.5,0.2,87,44,TXNet,earthquake,Western Texas,,,,,,,,,,119.30132573039717,1.0601626181929826,2026-05-11 08:08:56
tx2026jcrkkw,final,2026-05-09,22:21:30,1.0,,32.0011,0.3,-103.8302,0.3,6.7,7.6,0.8,0.2,34,20,TXNet,earthquake,New Mexico,,,,,,,,,,35.412467178423015,2.7131832235761424,2026-05-11 11:42:08
tx2026jcrbsh,final,2026-05-09,22:11:05,1.3,,28.5724,0.3,-98.3521,0.2,6.0,6.1,1.5,0.1,28,22,TXNet,earthquake,Southern Texas,,,,,,,,,,33.57856033685253,16.450630281709504,2026-05-12 14:51:53
tx2026jcqbgj,final,2026-05-09,21:40:22,1.6,,28.8275,1.0,-99.0194,0.7,7.7,7.9,0.8,0.3,40,30,TXNet,earthquake,Southern Texas,,,,,,,,,,121.40994447554198,10.94373440982142,2026-05-11 10:37:36
tx2026jcqapu,final,2026-05-09,21:39:38,1.3,,28.8607,1.8,-99.0176,0.7,7.8,8.0,1.3,0.3,17,14,TXNet,earthquake,Southern Texas,,,,,,,,,,78.64643766189883,9.452576625135846,2026-05-11 13:24:44
tx2026jcpwso,final,2026-05-09,21:37:10,1.7,,31.7320,0.3,-104.1181,0.2,7.9,8.9,0.4,0.2,64,40,TXNet,earthquake,Western Texas,,,,,,,,,,29.709272138551743,4.083895271913167,2026-05-11 09:11:51
tx2026jclpku,final,2026-05-09,19:25:59,1.1,,32.4380,0.3,-102.1128,0.3,8.0,8.9,0.7,0.2,78,48,TXNet,earthquake,Western Texas,,,,,,,,,,181.01854185619717,1.9768163100145706,2026-05-11 08:47:14
tx2026jcldet,final,2026-05-09,19:11:51,0.3,,32.3538,0.4,-102.1021,0.7,7.9,8.8,0.8,0.1,20,11,TXNet,earthquake,Western Texas,,,,,,,,,,26.26281286662224,1.914925631808251,2026-05-12 13:32:24
tx2026jcjkca,final,2026-05-09,18:19:27,0.6,,32.1112,0.5,-101.9596,0.7,8.5,9.4,1.4,0.1,16,14,TXNet,earthquake,Western Texas,,,,,,,,,,21.381090324841608,4.1494832090740195,2026-05-11 12:37:34
tx2026jcjhfm,final,2026-05-09,18:16:06,1.2,,28.7888,1.2,-99.0226,0.8,8.8,8.9,1.3,0.3,19,15,TXNet,earthquake,Southern Texas,,,,,,,,,,86.11162686261066,13.710915242485203,2026-05-11 13:37:56
tx2026jcjejm,final,2026-05-09,18:12:47,1.7,,28.8091,1.6,-99.0145,0.8,5.2,5.4,2.1,0.4,27,22,TXNet,earthquake,Southern Texas,,,,,,,,,,70.97158411517607,12.611534498216612,2026-05-11 11:51:06
tx2026jcgzmh,final,2026-05-09,17:06:46,2.2,,28.8123,1.5,-99.0146,0.9,7.5,7.7,1.1,0.4,40,31,TXNet,earthquake,Southern Texas,,,,,,,,,,106.30397842445942,12.364914251625821,2026-05-11 11:35:33
tx2026jcfooj,final,2026-05-09,16:23:56,1.6,,28.8101,1.2,-98.9974,1.3,7.7,7.9,1.4,0.4,28,23,TXNet,earthquake,Southern Texas,,,,,,,,,,84.61557604379736,13.820737706045103,2026-05-11 12:55:28
tx2026jccrnj,final,2026-05-09,14:56:52,2.3,,31.7345,0.2,-104.1128,0.2,7.9,8.8,0.5,0.2,80,52,TXNet,earthquake,Western Texas,,,,,,,,,,36.53953495266913,4.298281429158107,2026-05-11 07:26:26
tx2026jcaxkm,final,2026-05-09,14:03:20,1.9,,28.8452,1.4,-99.0243,0.5,7.8,8.0,1.0,0.4,41,29,TXNet,earthquake,Southern Texas,,,,,,,,,,131.38036969513735,9.499566769891802,2026-05-11 11:07:31
tx2026jbwqyz,final,2026-05-09,11:56:27,1.0,,32.1030,0.2,-101.9070,0.2,9.0,9.8,0.8,0.1,40,26,TXNet,earthquake,Western Texas,,,,,,,,,,76.53612002142637,7.872207107953319,2026-05-11 12:17:59
tx2026jbtwlb,final,2026-05-09,10:31:04,0.2,,32.1057,0.4,-101.9060,0.9,6.3,7.2,1.8,0.2,14,13,TXNet,earthquake,Western Texas,,,,,,,,,,25.37954490156972,7.767969481685823,2026-05-14 14:49:30
tx2026jbollo,final,2026-05-09,07:47:29,1.7,,32.1854,0.3,-101.0045,0.4,7.9,8.6,1.7,0.2,47,31,TXNet,earthquake,Western Texas,,,,,,,,,,67.83722968237275,30.33054945269656,2026-05-11 09:00:04
tx2026jbnnjt,final,2026-05-09,07:19:29,0.8,,31.3145,0.4,-103.7305,0.3,7.3,8.1,0.9,0.1,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,41.55981986810455,4.134677419305563,2026-05-11 20:18:57
tx2026jbnawm,final,2026-05-09,07:04:58,2.0,,31.6661,0.4,-104.4608,0.5,6.1,7.4,0.3,0.2,85,44,TXNet,earthquake,Western Texas,,,,,,,,,,109.89589571196258,2.9356867503091486,2026-05-11 07:40:39
tx2026jbnadx,final,2026-05-09,07:04:08,0.9,,32.1048,0.2,-101.9585,0.2,8.9,9.7,0.5,0.2,96,51,TXNet,earthquake,Western Texas,,,,,,,,,,198.72734200429224,4.861295268035863,2026-05-11 08:37:20
tx2026jbkcfx,final,2026-05-09,05:36:01,0.6,,32.1121,0.2,-101.9242,0.3,8.6,9.4,0.9,0.2,70,41,TXNet,earthquake,Western Texas,,,,,,,,,,57.520279627496464,5.977091448737094,2026-05-11 10:22:51
tx2026jbhiyg,final,2026-05-09,04:14:30,1.1,,31.9980,0.3,-103.8336,0.4,8.4,9.3,0.7,0.1,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,48.06428030100409,3.0134857824945747,2026-05-11 13:40:24
tx2026jbhjdy,final,2026-05-09,04:13:33,1.1,,31.9970,0.3,-103.8401,0.3,7.9,8.8,0.6,0.2,43,26,TXNet,earthquake,Western Texas,,,,,,,,,,37.990344080827896,3.6276967260687387,2026-05-11 10:56:33
tx2026jbhfsb,final,2026-05-09,04:09:35,0.3,,31.2371,0.9,-103.1233,0.8,2.1,2.9,2.8,0.1,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,14.989185028000879,7.678270791949698,2026-05-11 14:00:12
tx2026jbgghx,final,2026-05-09,03:40:18,2.5,,32.0018,0.2,-103.8275,0.2,7.1,8.0,0.4,0.1,45,31,TXNet,earthquake,New Mexico,,,,,,,,,,27.610475953590715,2.4711730285218207,2026-05-11 02:06:51
tx2026jbdjew,final,2026-05-09,02:13:04,0.1,,32.3611,0.4,-102.1836,0.6,6.1,7.0,1.3,0.1,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,43.594885417962374,4.00622277243121,2026-05-14 15:07:37
tx2026jbagpa,final,2026-05-09,00:42:05,0.8,,32.1286,0.3,-102.2222,0.3,7.2,8.0,1.2,0.2,65,38,TXNet,earthquake,Western Texas,,,,,,,,,,124.22759216519373,4.948105794893793,2026-05-11 10:02:44
tx2026jbabzs,final,2026-05-09,00:34:03,0.6,,31.9089,0.5,-101.7505,0.6,9.3,10.1,0.9,0.1,9,9,TXNet,earthquake,Western Texas,,,,,,,,,,21.30418011873072,8.197065583065292,2026-05-14 14:54:33
tx2026jayral,final,2026-05-08,23:51:22,0.7,,31.5283,0.8,-104.2549,0.4,6.4,7.5,1.8,0.2,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,32.62256438535484,13.450372547981628,2026-05-11 19:20:54
tx2026jaxddx,final,2026-05-08,23:04:53,0.3,,32.3849,0.3,-101.9606,0.2,4.3,5.1,0.8,0.2,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,87.1006122439855,2.0369814443600553,2026-05-11 12:23:32
tx2026jawqyl,final,2026-05-08,22:50:44,0.3,,32.3849,0.5,-101.9671,0.5,6.6,7.5,1.4,0.2,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,22.921191762075054,2.3253509328691075,2026-05-12 13:44:20
tx2026javvcc,final,2026-05-08,22:25:23,1.9,,31.6429,0.4,-104.2727,0.4,6.1,7.2,0.6,0.2,82,44,TXNet,earthquake,Western Texas,,,,,,,,,,57.77027625783659,3.2824362658552304,2026-05-11 07:53:19
tx2026jaulsq,final,2026-05-08,21:44:36,1.8,,31.6429,0.4,-104.4153,0.6,5.7,7.0,0.6,0.2,65,38,TXNet,earthquake,Western Texas,,,,,,,,,,109.68412146190867,2.1643187611446484,2026-05-08 22:07:53
tx2026jarelp,final,2026-05-08,20:05:26,0.1,,31.8558,0.7,-101.8320,0.4,8.1,8.9,1.9,0.1,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,20.354024976484567,6.443589822393241,2026-05-14 14:59:25
tx2026japndw,final,2026-05-08,19:15:10,0.5,,32.1057,0.4,-101.9574,0.4,8.7,9.5,1.9,0.2,28,24,TXNet,earthquake,Western Texas,,,,,,,,,,37.340175785927215,4.792713498692834,2026-05-12 17:03:25
tx2026japksa,final,2026-05-08,19:12:15,1.7,,28.8401,1.6,-99.0115,0.7,6.9,7.1,1.7,0.4,27,21,TXNet,earthquake,Southern Texas,,,,,,,,,,81.0062581157651,28.138036244564173,2026-05-11 12:25:21
tx2026jalxzj,final,2026-05-08,17:31:00,0.6,,31.7917,0.7,-101.6412,0.5,7.7,8.5,1.7,0.1,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,108.33362862715127,8.562257766807956,2026-05-08 18:54:49
tx2026jakxpa,final,2026-05-08,16:56:25,1.8,,31.5504,0.5,-104.1243,0.2,6.2,7.3,0.4,0.2,66,37,TXNet,earthquake,Western Texas,,,,,,,,,,43.408042607884084,3.094702832635234,2026-05-08 17:18:56
tx2026jakpzr,final,2026-05-08,16:47:33,0.7,,31.8008,0.6,-101.6369,1.1,7.5,8.4,1.5,0.2,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,141.2781436599924,8.361525619789012,2026-05-08 18:49:36
tx2026jakgit,final,2026-05-08,16:36:22,1.2,,31.2696,0.9,-103.3223,0.6,8.3,9.1,1.0,0.1,16,9,TXNet,earthquake,Western Texas,,,,,,,,,,24.97124440954121,1.2032243935842455,2026-05-14 14:34:55
tx2026jajaiq,final,2026-05-08,15:59:11,0.4,,32.0883,0.4,-102.0764,0.7,8.4,9.2,1.1,0.2,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,23.052777164029045,3.883948021895645,2026-05-12 13:28:02
tx2026jaizty,final,2026-05-08,15:58:25,1.1,,31.9516,0.3,-103.8307,0.3,5.2,6.1,0.6,0.1,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,107.85947568750098,2.9241812783017704,2026-05-08 18:30:47
tx2026jagtrv,final,2026-05-08,14:51:16,1.7,,31.2569,0.4,-103.5463,0.3,7.6,8.4,1.3,0.2,34,23,TXNet,earthquake,Western Texas,,,,,,,,,,33.58910836997329,3.9279127094569537,2026-05-08 17:03:43
tx2026jaedln,final,2026-05-08,13:32:00,0.9,,32.3502,0.4,-102.0914,0.5,8.3,9.2,0.8,0.2,32,17,TXNet,earthquake,Western Texas,,,,,,,,,,96.90257276237595,3.0007369028054547,2026-05-08 14:03:26
tx2026jackau,final,2026-05-08,12:39:36,1.6,,31.6334,0.4,-104.1446,0.3,6.1,7.1,0.7,0.2,71,37,TXNet,earthquake,Western Texas,,,,,,,,,,123.6565573974976,6.399252608407567,2026-05-08 13:14:58
tx2026jaalph,final,2026-05-08,11:40:39,0.4,,32.2952,0.5,-101.7248,0.4,3.3,4.1,1.4,0.1,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,19.126314473714025,1.405681468265323,2026-05-08 15:12:45
tx2026izxpba,final,2026-05-08,10:14:42,1.5,,31.6978,0.2,-104.1299,0.2,3.9,4.9,1.1,0.1,24,12,TXNet,earthquake,Western Texas,,,,,,,,,,13.968810328003936,6.594864051886554,2026-05-08 12:34:16
tx2026izxnwd,final,2026-05-08,10:12:47,1.5,,28.8288,2.2,-99.0385,0.7,7.5,7.7,2.3,0.2,12,10,TXNet,earthquake,Southern Texas,,,,,,,,,,72.2335845266723,9.397985667834988,2026-05-08 13:56:31
tx2026izuiwp,final,2026-05-08,08:36:35,0.8,,31.3196,0.3,-103.7773,0.2,6.9,7.8,0.6,0.1,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,129.57118870765495,4.553831944726446,2026-05-08 13:22:02
tx2026izttrj,final,2026-05-08,08:19:07,1.4,,32.1625,0.4,-101.0078,0.4,7.5,8.1,2.0,0.1,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,75.05003009870283,29.768949093234337,2026-05-12 15:01:21
tx2026izsgrk,final,2026-05-08,07:33:48,1.1,,32.2513,0.3,-101.1910,0.4,7.3,7.9,1.3,0.2,31,18,TXNet,earthquake,Western Texas,,,,,,,,,,151.05743698364802,12.99649393475083,2026-05-08 12:06:35
tx2026izmpdp,final,2026-05-08,04:42:46,1.6,,32.4307,0.2,-102.1193,0.2,8.8,9.7,0.4,0.2,93,52,TXNet,earthquake,Western Texas,,,,,,,,,,56.34464525329409,1.0357049307543427,2026-05-08 07:02:59
